entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2024-07-23 10:45:00,2024-07-23 11:00:00,-1,383.1,383.35,pivot,-0.25,0.1229935,-0.47299349999999996,-14899.29525,1.0,2024-07-23,382.5,0.0,383.5,383.55,383.1,0.0,2024,0.0,1.0,1.0,1.0,0,10,1,7,383.1,383.2,382.5,0.6721395106009652,30.316628008005864,-0.144336157009036,0.3039513981001246,-0.4482875551091607,385.1,387.2235521397606,382.9764478602394,383.5,384.39,385.1,383.1933333333333,384.0512938622855,-1.0,0.0002610284521013,1,-0.0002610284521011,0,-0.0014356564865569,0,-0.0009135995823543,0,-0.001044113808405,0,-0.0011746280344557,0,0.0005220569042026,1,-0.0007830853563037,0,2024-07-23 10:45:00,-0.0016979041498227,-0.0066445427186686,23.8911295635614,0.0148645802631404,-1.7473334334964816,0.0148645802631404,0.9851354197368596,2.170695780589252e-05,3.6933037256973447e-05,0.0009928483904804,True,3.40389563767266,0.0095024016627086,-3.128872992274787,0.0095024016627086,0.9904975983372912,0.0001661424536347,0.000185347173701,0.0021828594223008,True,0,0,0,0.44828755510916063,0,0,0,0,0.029090912685236732,1,0,1,0,1,0,0,-0.0052205690420255805,-0.00024362655529445388,0.011086150559961467,0.0017544753604828117,-13.590567048862853,0.881938378291701,-32.8895849647575,True,0.7212625,0.6149545827171554,73.56922
2024-07-24 15:10:00,2024-07-24 15:45:00,-1,381.2,380.95,eod,0.25,0.1228645,0.02713550000000003,854.768250000001,1.0,2024-07-24,380.55,0.0,380.95,380.95,380.95,0.0,2024,0.0,1.0,1.0,1.0,1,15,2,7,381.2,381.2,380.55,0.4253134177685133,35.924405633116734,-0.2257835326340114,-0.2065143349760709,-0.0192691976579404,381.19,381.9324000945834,380.4475999054166,381.05,381.325,381.19,382.1358333333334,381.823907947212,-1.0,0.0007869884575026,1,0.0006558237145855,1,0.0145592864637985,1,0.0196747114375655,1,0.0003934942287512,1,0.0010493179433367,1,0.0163955928646379,1,0.0154774396642181,1,2024-07-24 15:10:00,-0.0017065970666463,-0.002231118452918,24.87180579096709,0.0170094695471707,-1.6740439688000004,0.0170094695471707,0.9829905304528292,6.134651829750339e-06,-7.413323473287881e-06,0.0010150173919213,True,58.70274980717437,0.0861537385739631,-0.9715114843390328,0.0861537385739631,0.9138462614260368,8.24953877591639e-05,-3.96712923448148e-05,0.0022557089606245,True,0,0,0,0.019269197657940496,1,0,1,0,0.5067349129350547,1,0,0,0,1,0,0,2.623294858339692e-05,-0.0024549667715986143,0.0038950687019065487,0.001115722502016037,-0.6922344728885539,18.204150560740995,12.395068205662799,True,0.68917614,0.6153839364090458,56.44831
2024-07-26 12:10:00,2024-07-26 12:50:00,-1,375.9,375.95,pivot,-0.0500000000000113,0.1225555,-0.2725555000000114,-8585.498250000359,1.0,2024-07-26,375.6,0.0,375.7,376.05,375.65,0.0,2024,0.0,1.0,1.0,1.0,0,12,4,7,375.9,376.0,375.55,0.4886000599196047,45.06432305481366,0.2494102250719834,0.4165448364898203,-0.1671346114178369,376.335,377.1130542566509,375.5569457433492,376.08,376.42,376.335,374.94916666666666,375.3249647815056,1.0,-0.0003990422984837,0,-0.0007980845969673,0,0.0006650704974727,1,0.0005320563979781,1,-0.0005320563979783,0,-0.0006650704974727,0,-0.0001330140994945,0,-0.0001330140994945,0,2024-07-26 12:10:00,-0.0007984032360243,-0.0022604889620233,239.8407352852035,0.1072969811699993,-0.7792870534501637,0.1072969811699993,0.8927030188300007,6.134651829750339e-06,-7.413323473287881e-06,0.0010150173919213,True,56.94426051389792,0.0844371108785248,-0.9845320067636936,0.0844371108785248,0.9155628891214752,8.24953877591639e-05,-3.96712923448148e-05,0.0022557089606245,True,0,0,0,0.16713461141783692,0,1,0,0,0.22045651297342989,1,1,0,1,1,0,0,-0.00115722266560256,0.0025294847920545923,0.004139687452252447,0.001299813939663753,-7.53180812257415,9.934723520172364,-16.75977653631645,True,0.68917614,0.6402925998495632,52.540382
2024-07-31 11:25:00,2024-07-31 11:35:00,-1,377.4,378.25,pivot,-0.8500000000000227,0.1226695,-1.0726695000000228,-33789.08925000072,1.0,2024-07-31,377.75,0.0,378.1,378.25,377.9,0.0,2024,0.0,1.0,1.0,1.0,0,11,2,7,377.4,377.75,377.4,0.501838877255949,57.43716928006872,-0.025831843397043,-0.0148022252358246,-0.0110296181612184,377.45,378.8222820045796,376.0777179954204,377.14,376.985,377.45,376.8733333333333,376.7986335417256,1.0,-0.0021197668256492,0,-0.0021197668256492,0,-0.0026497085320614,0,-0.0039745627980922,0,-0.00172231054584,0,-0.0019872813990461,0,-0.0018547959724431,0,-0.0019872813990461,0,2024-07-31 11:25:00,0.0009269682183992,0.002120048495138,185.50552011943105,0.9140571587138168,0.920557174004484,0.9140571587138168,0.0859428412861833,6.134651829750339e-06,-7.413323473287881e-06,0.0010150173919213,True,84.1741473490057,0.9063821518153669,0.9574461179091216,0.9063821518153669,0.0936178481846332,8.24953877591639e-05,-3.96712923448148e-05,0.0022557089606245,True,0,0,0,0.0110296181612184,0,1,1,1,0.48178217019782416,1,1,1,0,1,0,0,-0.00013248542660310378,0.0013955131602191291,0.007272294671857991,0.0013297267547852385,-0.6335100454204216,27.672204065771307,-54.25278219396,True,0.6433915,0.5675283430472218,45.979355
2024-08-01 11:25:00,2024-08-01 11:30:00,1,383.15,383.55,pivot,0.4000000000000341,0.123001,0.1769990000000341,5575.468500001074,1.0,2024-08-01,383.5,0.0,383.15,383.55,383.15,0.0,2024,0.0,1.0,1.0,1.0,1,11,3,8,383.15,383.6,383.1,0.5264938887328476,60.14641581785087,0.1101084574146398,0.0787047039249616,0.0314037534896782,382.6775,383.3475157150754,382.0074842849245,382.9,382.745,382.6775,381.83,383.4748984861943,1.0,0.0,0,0.0005219887772414,1,0.0010439775544826,1,0.0033929270520684,1,0.001174474748793,1,0.0005219887772414,1,0.0009134803601723,1,0.001174474748793,1,2024-08-01 11:25:00,0.0009130633908975,0.0030032013170767,190.90589075775725,0.9114335788735224,0.9068580712971076,0.9114335788735224,0.0885664211264776,6.134651829750339e-06,-7.413323473287881e-06,0.0010150173919213,True,33.03836544350875,0.9539007860585856,1.3489650759639735,0.9539007860585856,0.0460992139414144,8.24953877591639e-05,-3.96712923448148e-05,0.0022557089606245,True,0,0,1,0.03140375348967821,1,1,1,1,0.8526036698607932,1,0,1,0,1,0,0,0.001233198486232463,0.003445125929792492,0.0034974068384469002,0.0013741195060233528,1.8888232156314704,51.28105485527291,36.9959545869795,True,0.7083643,0.6193490358037703,45.3925
2024-08-01 14:30:00,2024-08-01 14:45:00,-1,383.3,383.05,pivot,0.25,0.1229905,0.027009500000000002,850.79925,1.0,2024-08-01,383.0,0.0,383.4,383.4,383.0,0.0,2024,0.0,1.0,1.0,1.0,0,14,3,8,383.3,383.35,382.8,0.3265337604885437,34.34088039161827,-0.1059463132890528,0.0281317647104636,-0.1340780779995164,383.9125,384.71438922034906,383.110610779651,383.42,383.63,383.9125,383.4283333333333,383.55731908326027,-1.0,0.0002608922515001,1,-0.0005217845030002,0,0.0018262457605008,1,0.0306548395512653,1,-0.0002608922515,0,-0.00013044612575,0,0.0011740151317505,1,0.0019566918862509,1,2024-08-01 14:30:00,-0.0007829832058634,-0.0020865943929535,247.6021101325363,0.1111034507191603,-0.7640951658197849,0.1111034507191603,0.8888965492808396,6.134651829750339e-06,-7.413323473287881e-06,0.0010150173919213,True,68.35183528130533,0.0954110155194806,-0.9074411355097924,0.0954110155194806,0.9045889844805194,8.24953877591639e-05,-3.96712923448148e-05,0.0022557089606245,True,0,0,0,0.1340780779995164,0,0,0,0,0.1180893916160841,1,0,0,1,1,0,0,-0.0015979650404383287,-0.0003348117227583445,0.004184133683010903,0.000851901279646605,-4.604359239719458,4.055293673006913,-8.21810592225,True,0.6854235,0.6640149492012032,49.93572
2024-08-02 14:00:00,2024-08-02 14:55:00,-1,367.3,366.55,pivot,0.75,0.1220155,0.5279845000000001,16631.51175,1.0,2024-08-02,366.65,0.0,366.6,366.7,366.25,0.0,2024,0.0,1.0,1.0,1.0,1,14,4,8,367.3,367.4,366.65,0.3641211169586628,23.576426333202026,-0.4821193169896105,-0.5011458300439039,0.0190265130542933,367.67,368.3360172309071,367.00398276909294,367.24,367.49,367.67,369.0441666666667,368.0664330227205,-1.0,0.000544514021236,1,0.0029948271167983,1,0.0021780560849442,1,0.0283147291042745,1,0.0010890280424721,1,0.0027225701061802,1,0.0039477266539613,1,0.0057173972229785,1,2024-08-02 14:00:00,-0.0017712382858131,-0.0025876759417236,28.921541856356647,0.0164050787582152,-1.6074923975332018,0.0164050787582152,0.9835949212417848,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,49.11618846555081,0.0691329030235142,-1.0649022849566308,0.0691329030235142,0.9308670969764858,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,1,0,1,0.01902651305429337,0,0,1,0,0.22222940876763198,1,0,0,1,1,0,0,-0.001007350939286699,-0.004748616026862706,0.003626557206137071,0.000991345268060612,0.44857718340225267,5.239375284881116,34.30438333787115,True,0.7178097,0.6336556218906918,51.13254
2024-08-05 11:40:00,2024-08-05 13:25:00,1,346.15,339.15,pivot,-7.0,0.120559,-7.220559,-227447.6085,1.0,2024-08-05,345.05,0.0,339.0,339.2,338.5,0.0,2024,0.0,1.0,1.0,0.0,0,11,0,8,346.15,346.15,344.6,1.2536901972747192,27.384927213434736,-2.270014546381674,-2.4943988317333283,0.2243842853516544,348.075,351.12122285576595,345.028777144234,346.80000000000007,346.795,348.075,356.785,349.12435111416545,-1.0,-0.0033222591362125,0,-0.0050556117290192,0,-0.0078000866676296,0,-0.0202224469160768,0,-0.0041889354326158,0,-0.0052000577784196,0,-0.0050556117290192,0,-0.0070778564206268,0,2024-08-05 11:40:00,-0.0031828730574234,-0.0033273086754979,1.266422093578051,0.0020133112103461,-2.8909816552501333,0.0020133112103461,0.997986688789654,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,24.08287146460988,0.042701314898071,-1.371028521042162,0.042701314898071,0.957298685101929,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,1,0,1,0.22438428535165444,0,0,0,0,0.18403493586223893,1,0,1,0,1,0,0,-0.005561172901921166,-0.03072367470749689,0.01760059428436205,0.0036218119233705597,6.144747322193625,5.039783323316543,-131.9514661273977,True,0.70751953,0.5599415090361985,51.133133
2024-08-06 15:10:00,2024-08-06 15:30:00,1,344.7,341.9,pivot,-2.800000000000012,0.120598,-3.0205980000000117,-95148.83700000036,1.0,2024-08-06,343.9,0.0,341.95,342.3,341.4,0.0,2024,0.0,1.0,1.0,1.0,0,15,1,8,344.7,344.85,343.9,1.1508461144462008,47.714502969095406,0.0640658885352536,-0.0527956558723315,0.1168615444075851,343.7225,345.5948683292278,341.85013167077216,344.6,344.44,343.7225,344.0366666666667,344.4897235248244,-1.0,-0.0053669857847402,0,-0.0136350449666376,0,-0.0053669857847402,0,0.0021758050478677,1,-0.0081230055120394,0,-0.0079779518421816,0,-0.0205976211198142,0,-0.0166811720336524,0,2024-08-06 15:10:00,-0.0023235560845991,-0.0011624529062576,10.704656273898086,0.0062579009983522,-2.1096718393013028,0.0062579009983522,0.9937420990016476,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,172.11588228757992,0.2126525503474337,-0.4750174089815218,0.2126525503474337,0.7873474496525663,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,0,0,1,0.11686154440758512,1,1,1,1,0.761033041613974,1,1,0,0,1,0,0,0.0028357992457208113,0.0019243786867806745,0.010863755899204009,0.0033386890468413135,5.575990507608794,36.31231332366967,-255.87467362924107,True,0.5393504,0.5414330166646162,45.72654
2024-08-07 14:40:00,2024-08-07 15:45:00,1,350.05,350.5,eod,0.4499999999999886,0.1210165,0.22898349999998865,7212.980249999642,1.0,2024-08-07,349.75,0.0,350.5,350.5,350.5,0.0,2024,0.0,1.0,1.0,1.0,0,14,2,8,350.05,350.15,349.45,0.8663250064258396,36.6966787073043,-0.2022501582344489,0.0227643634615728,-0.2250145216960217,351.4225,352.69383373933385,350.1511662606662,350.78000000000003,351.055,351.4225,350.8308333333334,349.9762565973602,-1.0,-0.0024282245393515,0,-0.0018568775889159,0,0.0005713469504356,1,-0.0177117554635051,0,-0.0022853878017426,0,-0.0029995714897872,0,-0.0027138980145693,0,-0.0035709184402228,0,2024-08-07 14:40:00,-0.000857387877616,-0.0042796071023649,227.21129435993532,0.1035789121892554,-0.7765995875301916,0.1035789121892554,0.8964210878107446,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,11.299055083711556,0.0269300945045259,-1.7651748584539124,0.0269300945045259,0.973069905495474,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,0,0,0,0.22501452169602168,0,0,0,0,-0.03978745215995416,1,1,0,1,1,0,0,-0.003920868447364669,-0.002230633718992607,0.00726372654954344,0.0024748607525377506,-8.257285607156662,-1.4600673484960784,-71.9897157548919,True,0.72882867,0.6185981211832803,48.137054
2024-08-09 10:35:00,2024-08-09 10:40:00,1,352.25,352.8,pivot,0.5500000000000114,0.1211515,0.3288485000000113,10358.727750000357,1.0,2024-08-09,352.85,0.0,352.5,352.95,352.45,0.0,2024,0.0,1.0,1.0,1.0,1,10,4,8,352.25,353.35,352.15,1.1755387713633254,60.82211732074261,0.8518745271989587,1.083948199305233,-0.2320736721062739,352.2275,353.5339516036309,350.9210483963691,351.99,352.47,352.2275,348.85083333333336,350.27762453317723,1.0,0.0007097232079489,1,-0.0007097232079489,0,0.0015613910574876,1,0.0028388928317956,1,0.0007097232079489,1,-0.0001419446415898,0,0.0019872249822568,1,0.0021291696238466,1,2024-08-09 10:35:00,0.0015599520996474,0.0025539173926987,47.9069491728409,0.9740323860109744,1.4212988742143315,0.9740323860109744,0.0259676139890255,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,54.08242727276877,0.9212784988541396,1.0631493048063736,0.9212784988541396,0.0787215011458603,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,0,0,0,0.23207367210627416,1,1,1,0,0.5086111111722301,1,1,1,0,1,0,0,6.38750887153429e-05,0.00964986988407848,0.0074177521852712815,0.003337228591521151,-14.115212111903343,30.934804674350644,22.356281050390347,True,0.68027234,0.5572598753992337,79.768616
2024-08-20 10:30:00,2024-08-20 10:40:00,1,368.95,369.85,pivot,0.9000000000000341,0.122164,0.6778360000000341,21351.834000001072,1.0,2024-08-20,369.4,0.0,369.7,370.15,369.7,0.0,2024,0.0,1.0,1.0,1.0,1,10,1,8,368.95,369.45,368.9,0.6755036204749714,59.55658758624586,0.3475730216642887,0.4321813238039301,-0.0846083021396414,369.265,370.5761264760848,367.9538735239152,368.8200000000001,368.835,369.265,367.68500000000006,367.5379892715212,1.0,0.0024393549261418,1,0.0024393549261418,1,0.0027103943623797,1,0.0025748746442607,1,0.0025748746442607,1,0.0025748746442607,1,0.0020327957717847,1,0.0033879929529746,1,2024-08-20 10:30:00,0.0012189342607638,0.0025750505521312,147.1259944258837,0.8906387706309694,0.5639021103547388,0.8906387706309694,0.1093612293690305,-4.228272655004901e-05,-5.993834192703626e-05,0.0022678982383776,True,66.09573222352934,0.8770152773760075,0.6049847143304213,0.8770152773760075,0.1229847226239925,-0.00012599043842,-0.0003018317355362,0.0047552974802869,True,0,0,0,0.08460830213964138,0,1,1,1,0.3798742891148624,1,1,1,0,1,0,0,-0.0008537742241496076,0.0034286488684101626,0.007107339618294125,0.0018308812047024567,-5.038981756903106,22.624016371432184,81.10855129421205,True,0.64027315,0.5641204947694134,46.853554
2024-08-27 08:45:00,2024-08-27 11:00:00,-1,366.2,365.05,pivot,1.1499999999999773,0.1219375,0.9280624999999773,29233.968749999283,1.0,2024-08-27,365.6,0.0,364.75,365.1,364.55,0.0,2024,0.0,1.0,1.0,1.0,1,8,1,8,366.2,366.85,365.45,0.4433147283320208,31.117007473818845,-0.0847132822387379,0.0342162794529713,-0.1189295616917092,367.0375,367.90739110285045,366.1676088971496,366.8,367.0700000000001,367.0375,366.97333333333336,367.2567795212734,-1.0,0.0004096122337519,1,0.0035499726925177,1,-0.0010922992900055,0,0.0030038230475149,1,0.0002730748225012,1,-0.0002730748225014,0,0.0025942108137629,1,0.0017749863462588,1,2024-08-27 08:45:00,-0.0040944509227936,-0.0051834790728964,5.219969208191819,0.0128394066032254,-1.722292884571325,0.0128394066032254,0.9871605933967746,-4.7236861938623e-05,-3.632390012579638e-05,0.0023562351438721,True,15.042737912087276,0.0606894510756583,-1.005331025119938,0.0606894510756583,0.9393105489243416,-0.0001304051374032,-0.0001803392245715,0.0049766094185027,True,0,0,0,0.1189295616917092,0,0,0,0,0.01861790673813022,1,0,0,0,1,0,0,-0.0022870016384490283,-0.0021117786273439896,0.00475090717012797,0.0012105809075150758,-3.7007320600189146,0.5793335431172603,8.6018569087878,True,0.73746914,0.6335555898882994,74.01024
2024-09-05 14:35:00,2024-09-05 15:45:00,1,346.15,346.1,eod,-0.0499999999999545,0.1207675,-0.27076749999995453,-8529.176249998567,1.0,2024-09-05,346.6,0.0,346.1,346.1,346.1,0.0,2024,0.0,1.0,1.0,1.0,1,14,3,9,346.15,346.9,346.1,0.5929550944801981,54.32831701127718,-0.4280721292716976,-0.6295534483528453,0.2014813190811477,345.8125,347.1057517165888,344.5192482834112,345.79,345.45,345.8125,347.93833333333333,346.11932284223343,1.0,0.0007222302470027,1,0.0002888920988011,1,0.0,0,-0.0062111801242235,0,0.0004333381482017,1,0.0004333381482017,1,0.0002888920988011,1,-0.0001444460494004,0,2024-09-05 14:35:00,0.0012991701574714,0.0036129817465236,137.00380919654924,0.897006950643014,0.5655596709379039,0.897006950643014,0.102993049356986,-3.0007372948386592e-05,-1.9914432248426454e-05,0.0023323526366941,True,34.06836633694259,0.9211614372043324,0.7618136376722755,0.9211614372043324,0.0788385627956674,-7.583197737461589e-05,-0.0001033892971574,0.0048783204446647,True,0,0,1,0.20148131908114775,1,0,1,1,0.6304850384773474,1,1,0,1,1,0,0,0.0009750108334536394,-0.005166353700226362,0.007472204053669376,0.0017130004173918768,10.94614097489088,34.25319104126462,13.65015166835355,True,0.6587471,0.5807473098903119,46.853554
2024-09-06 10:25:00,2024-09-06 10:30:00,1,342.05,343.1,pivot,1.0500000000000114,0.1205545,0.8294455000000115,26127.53325000036,1.0,2024-09-06,343.1,0.0,342.7,343.1,342.35,0.0,2024,0.0,1.0,1.0,1.0,1,10,4,9,342.05,343.35,341.95,1.0482686343236352,47.21546998071326,-0.9965923079598724,-1.0315699980549484,0.034977690095076,343.3075,347.0283198024377,339.5866801975623,341.74,342.02,343.3075,345.1725,344.3613361259057,-1.0,0.0019003069726647,1,0.0058470983774302,1,0.0071626955123519,1,0.0092091799444524,1,0.004677678701944,1,0.0052623885396872,1,0.0057009209179944,1,0.0086244701067095,1,2024-09-06 10:25:00,0.0030650246573971,0.0037961791829134,13.685628992344183,0.9797271222409006,1.2769288734428592,0.9797271222409006,0.0202728777590993,-4.165703573276111e-05,-5.040926901165967e-05,0.0024397865779391,True,31.92489557659844,0.9257082000517224,0.7917367397875096,0.9257082000517224,0.0742917999482777,-0.0001485185496086,-0.0002555005715999,0.0051174583051442,True,0,0,1,0.03497769009507601,0,0,1,1,0.3310184224487109,1,0,1,0,1,0,0,-0.0036763631048092184,-0.009128782341762906,0.021755999429543565,0.003064664915432349,1.6514880766787525,15.62919038819017,147.34687911123598,True,0.6799374,0.555980851095968,79.87468
2024-09-09 15:30:00,2024-09-09 15:45:00,1,340.8,341.5,eod,0.6999999999999886,0.120469,0.4795309999999886,15105.22649999964,1.0,2024-09-09,341.3,0.0,341.5,341.5,341.5,0.0,2024,0.0,1.0,1.0,1.0,1,15,0,9,340.8,341.45,340.65,0.502172188157939,67.38154152331083,0.2878328137049379,0.2613113720168252,0.0265214416881127,340.385,341.13970454436884,339.63029545563114,340.58000000000004,340.285,340.385,339.19499999999994,339.61270600145696,1.0,0.0020539906103286,1,-0.0022007042253521,0,-0.0038145539906103,0,-0.0001467136150235,0,0.0004401408450703,1,-0.0001467136150235,0,-0.0041079812206573,0,-0.0086561032863849,0,2024-09-09 15:30:00,0.0016127853360193,0.0033751591215916,88.43929701347528,0.926279545017746,0.6816967599009917,0.926279545017746,0.0737204549822538,-4.165703573276111e-05,-5.040926901165967e-05,0.0024397865779391,True,41.0035107726436,0.91042031796139,0.7094654175378331,0.91042031796139,0.0895796820386098,-0.0001485185496086,-0.0002555005715999,0.0051174583051442,True,0,0,1,0.026521441688112712,1,1,1,1,0.7749420306903547,1,1,0,0,1,0,0,0.0012177230046948957,0.004709507042253741,0.004429017279159912,0.0014735099417779898,1.7870556243656326,52.216788619120955,13.86443661971445,True,0.647761,0.6131758713854192,44.02318
2024-09-10 08:45:00,2024-09-10 10:40:00,1,341.75,341.2,pivot,-0.5500000000000114,0.1204885,-0.7704885000000113,-24270.38775000036,1.0,2024-09-10,341.95,0.0,340.7,341.35,340.55,0.0,2024,0.0,1.0,1.0,1.0,0,8,1,9,341.75,342.75,341.45,0.539117856115774,72.94584708132632,0.4308278459413373,0.3094240363965319,0.1214038095448053,340.52,341.6375160433745,339.4024839566255,341.21000000000004,340.64,340.52,339.3508333333333,340.44221039290073,1.0,-0.0023408924652524,0,-0.0114118507681052,0,-0.0054133138258961,0,-0.001609363569861,0,-0.0049743964886612,0,-0.0068763716166789,0,-0.009070958302853,0,-0.0061448427212875,0,2024-09-10 08:45:00,0.0013168485332602,0.0048369460372448,135.96508945041387,0.8935747960263818,0.5604005754580413,0.8935747960263818,0.1064252039736182,-4.165703573276111e-05,-5.040926901165967e-05,0.0024397865779391,True,18.187132651758287,0.9510830852825706,0.9951124767788996,0.9510830852825706,0.0489169147174294,-0.0001485185496086,-0.0002555005715999,0.0051174583051442,True,0,1,1,0.1214038095448054,1,1,1,1,1.0503276696976305,1,1,0,0,1,0,0,0.0035991221653255837,0.0070202389661059295,0.006539962214335085,0.0015775211590805384,8.855903726145833,76.61704157904917,-156.6934893928278,True,0.63817847,0.5427058818613865,45.3925
2024-09-11 15:00:00,2024-09-11 15:45:00,1,334.15,335.85,eod,1.7000000000000457,0.1201,1.4799000000000455,46616.85000000143,1.0,2024-09-11,334.75,0.0,335.85,335.85,335.85,0.0,2024,0.0,1.0,1.0,1.0,1,15,2,9,334.15,334.8,334.15,0.565915165449949,50.79425143115472,-0.3404642340636883,-0.4352063043283581,0.0947420702646698,334.46500000000003,335.70261230272433,333.22738769727573,334.34,334.02000000000004,334.46500000000003,335.4941666666667,334.930701209746,-1.0,0.0032919347598384,1,0.0049379021397576,1,0.019003441568158,1,0.0199012419572049,1,0.0035912015561874,1,0.0038904683525363,1,0.0055364357324555,1,0.0050875355379322,1,2024-09-11 15:00:00,0.0016443684099886,0.0041909955072126,84.33846924441784,0.9289979413102336,0.6946417749506053,0.9289979413102336,0.0710020586897665,-4.165703573276111e-05,-5.040926901165967e-05,0.0024397865779391,True,25.61381828276519,0.93704065249085,0.8688876027270986,0.93704065249085,0.0629593475091501,-0.0001485185496086,-0.0002555005715999,0.0051174583051442,True,0,0,1,0.0947420702646698,0,0,0,1,0.3727388216379802,1,0,0,0,1,0,0,-0.0009426904084993404,-0.004022644520923821,0.007407525379166849,0.0016935961856948947,4.812352538131765,18.932989424431902,113.1228490199031,True,0.6574955,0.6076743014129768,43.789272
2024-09-19 11:05:00,2024-09-19 12:05:00,-1,341.6,343.35,pivot,-1.75,0.1205485,-1.9705485,-62072.27775,1.0,2024-09-19,342.1,0.0,343.5,343.6,343.3,0.0,2024,0.0,1.0,1.0,1.0,0,11,3,9,341.6,342.2,341.4,0.7307437190502585,49.61190534247971,-0.4580410786808784,-0.4712313410737403,0.0131902623928619,341.9475,343.51240288986713,340.38259711013285,341.38,341.345,341.9475,342.53333333333336,343.01315883293853,-1.0,-0.0016100702576111,0,-0.0026346604215456,0,-0.0070257611241217,0,-0.0068793911007024,0,-0.001463700234192,0,-0.0013173302107728,0,-0.0043911007025761,0,-0.0054156908665104,0,2024-09-19 11:05:00,0.0014626300691441,0.0029274025589589,110.44379012182397,0.9114400326344594,0.6201523329281693,0.9114400326344594,0.0885599673655406,-4.165703573276111e-05,-5.040926901165967e-05,0.0024397865779391,True,54.243746611650096,0.8892094816175492,0.6219695287716009,0.8892094816175492,0.1107905183824508,-0.0001485185496086,-0.0002555005715999,0.0051174583051442,True,0,0,1,0.013190262392861918,0,0,1,1,0.3889707462839849,1,0,1,0,1,0,0,-0.0010172716627633728,-0.002732240437158481,0.009162194905545326,0.0021391795054164476,0.6543940492771345,19.29757984563475,-46.106557377048,True,0.6355668,0.571309146443191,46.853554
2024-09-19 15:20:00,2024-09-19 15:45:00,1,344.95,345.75,eod,0.8000000000000114,0.120721,0.5792790000000114,18247.28850000036,1.0,2024-09-19,345.5,0.0,345.75,345.75,345.75,0.0,2024,0.0,1.0,1.0,1.0,1,15,3,9,344.95,345.5,344.9,0.4368834026775267,65.29008219735681,0.2426335628514948,0.199396237170963,0.0432373256805318,344.67749999999995,345.4134025981304,343.9415974018695,345.03000000000003,344.635,344.67749999999995,343.62416666666667,343.90333073231074,1.0,0.0014494854326714,1,0.0129004203507754,1,0.0131903174373097,1,0.0108711407450355,1,0.0023191766922742,1,0.0131903174373097,1,0.0115958834613712,1,0.0162342368459197,1,2024-09-19 15:20:00,0.0015931642156069,0.0031888706541489,91.07684496120284,0.9245217117087564,0.6736546136781146,0.9245217117087564,0.0754782882912437,-4.165703573276111e-05,-5.040926901165967e-05,0.0024397865779391,True,46.0131743224709,0.9023091142962008,0.673062880118937,0.9023091142962008,0.0976908857037991,-0.0001485185496086,-0.0002555005715999,0.0051174583051442,True,0,0,1,0.04323732568053179,1,1,0,1,0.6851467848410362,1,1,0,0,1,0,0,0.0007899695608060194,0.0038435522056336317,0.004266720383420503,0.001266512255913978,2.8229685476758077,44.73328989952599,73.0540658066373,True,0.6129824,0.5959087878849111,45.250324
