entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-11-05 10:30:00,2025-11-05 10:35:00,-1,547.3,545.4,pivot,1.8999999999999773,0.132781,1.6672189999999771,52517.39849999928,1.0,2025-11-05,545.3,0.0,545.3,548.8,544.85,0.0,2025,0.0,1.0,0.0,0.0,0,10,2,11,547.3,547.9,544.4,3.2941697768972964,21.06843106659132,-7.491828996795448,-7.163716488638262,-0.3281125081571856,556.6075,569.7983371316964,543.4166628683035,549.1999999999999,552.2099999999999,556.6075,575.2808333333335,556.3540652689943,-1.0,0.0036543029417138,1,-0.0093184725013704,0,-0.0128814178695415,0,-0.0266764114745112,0,2025-11-05 10:30:00,-0.0037523496185505,-0.010217202546655,9.47546463089838,0.0106507439102385,-2.2305843370904386,0.0106507439102385,0.9893492560897614,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,2.670947923749588,0.0092275329935038,-2.65739172229505,0.0092275329935038,0.9907724670064962,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,1,0,0,0.3281125081571856,0,0,0,0,0.14719828214560746,1,0,1,0,0,1,0,-0.017006212315000924,-0.051125220780803074,0.04820331493402673,0.006018947153110354,-6.912815760196048,3.1012368605053906,-293.5318837931676,True,0.7150739,0.5552590083198591,72.7813
2025-11-05 15:10:00,2025-11-05 15:45:00,-1,562.45,565.5,eod,-3.0499999999999545,0.1338385,-3.2838384999999546,-103440.91274999856,1.0,2025-11-05,563.75,0.0,565.5,565.5,565.5,0.0,2025,0.0,1.0,1.0,1.0,0,15,2,11,562.45,563.9,562.3,2.123450155057885,51.3991824200996,-0.043660818508215,0.193498489189178,-0.237159307697393,563.4675,566.6759223084468,560.2590776915531,562.65,563.695,563.4675,560.4091666666667,561.7611329346399,1.0,-0.0055116010312026,0,-0.0054227042403768,0,-0.0216908169615075,0,-0.017245977420215,0,2025-11-05 15:10:00,0.0023086495780531,0.0029311208088587,48.2701309267601,0.95275266779501,1.2831425937381942,0.95275266779501,0.0472473322049901,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,66.06210434086768,0.818810835028671,0.6097801452388241,0.818810835028671,0.1811891649713289,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,0,0.23715930769739302,0,1,0,0,0.3414329688892362,1,1,0,0,1,0,0,-0.0018090496933059422,0.003628470678875194,0.01140873787339984,0.0037753580852660407,-12.189794518962833,17.549375452174043,-170.8151835718692,True,0.6524453,0.5644931573798521,54.25731
2025-11-07 12:45:00,2025-11-07 13:10:00,1,554.35,552.3,pivot,-2.050000000000068,0.1331995,-2.283199500000068,-71920.78425000215,1.0,2025-11-07,553.5,0.0,551.7,552.45,551.5,0.0,2025,0.0,1.0,1.0,0.0,0,12,4,11,554.35,554.6,553.2,1.8910680722872808,34.483564977207166,-1.880697405548858,-2.041689608311296,0.1609922027624377,555.5725,557.779301692129,553.365698307871,554.4200000000001,554.85,555.5725,561.9783333333332,559.1475184468457,-1.0,-0.0022548931180662,0,-0.0047803734103003,0,-0.0060431135564174,0,-9.01957247227712e-05,0,2025-11-07 12:45:00,-0.0015345040696691,-0.0025261651831639,103.1387481639822,0.0894454290823842,-0.9448386405904656,0.0894454290823842,0.9105545709176156,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,66.4451389026254,0.1467528916791058,-0.7462780215803134,0.1467528916791058,0.8532471083208941,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,1,0.16099220276243797,0,0,0,0,0.22301543805221818,1,0,0,1,1,0,0,-0.0022052854694686896,-0.013760861068518475,0.007961763117629778,0.003411325105596249,5.551585084782231,7.690367348993985,-150.58176242445944,True,0.5939079,0.5601255170944305,43.60459
2025-11-07 15:05:00,2025-11-07 15:45:00,1,559.65,558.7,eod,-0.9499999999999318,0.1335505,-1.183550499999932,-37281.84074999786,1.0,2025-11-07,559.85,0.0,558.7,558.7,558.7,0.0,2025,0.0,1.0,1.0,2.0,0,15,4,11,559.65,560.25,559.3,1.7638995255182617,65.8977158106245,1.363827103880908,0.6377273825648213,0.7260997213160867,554.9825,561.8181091649305,548.1468908350694,558.9,557.67,554.9825,556.1058333333334,554.7008538401552,1.0,-0.0003573662110246,0,-0.002412221924417,0,0.0083981059590816,1,0.0189404091843116,1,2025-11-07 15:05:00,0.0003573023709294,0.0028619999859387,370.8575326319489,0.6266969280300645,0.1518932715291059,0.6266969280300645,0.3733030719699355,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,68.0982810543608,0.8141691082553639,0.5926046011029771,0.8141691082553639,0.185830891744636,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,1,0.7260997213160867,1,1,1,1,0.841410683918718,0,1,0,0,1,0,0,0.00834003394979008,0.006332827064534209,0.024428157473172833,0.0031517904503140567,47.84831308546113,55.44704212889888,-75.9849906191355,True,0.6560488,0.5556202581891936,73.85078
2025-11-10 10:25:00,2025-11-10 10:55:00,1,572.75,574.35,pivot,1.6000000000000227,0.134413,1.3655870000000228,43015.99050000072,1.0,2025-11-10,572.6,0.0,574.9,575.1,574.25,0.0,2025,0.0,1.0,1.0,2.0,1,10,0,11,572.75,573.6,572.4,2.1166573212912256,67.23543640277742,2.967552807384095,3.1106012699283005,-0.1430484625442054,569.7175,574.2940161450367,565.1409838549632,571.98,570.84,569.7175,560.1175000000001,566.7365789906142,1.0,0.0,0,0.0027935399388913,1,0.0055870798777827,1,0.0052378873854212,1,2025-11-10 10:25:00,-0.000174626735797,0.0028857525163576,393.1917193146212,0.4137200167222026,-0.1564805736025398,0.4137200167222026,0.5862799832777974,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,67.38743038813756,0.8157810065046156,0.5985067680233632,0.8157810065046156,0.1842189934953844,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,0,0.14304846254420545,1,1,1,1,0.8313109692936173,0,1,1,0,1,0,0,0.005294631165429991,0.022055870798777716,0.01598085079017634,0.003695604227483589,-9.61792580590601,55.89355580687226,87.99650807507595,True,0.5557608,0.5892485310173134,81.36537
2025-11-24 12:15:00,2025-11-24 14:05:00,-1,549.45,541.75,pivot,7.700000000000045,0.132736,7.467264000000046,235218.81600000145,1.0,2025-11-24,548.25,0.0,543.65,543.75,541.6,0.0,2025,0.0,1.0,1.0,1.0,1,12,0,11,549.45,549.45,548.15,1.33145431998704,42.30935880542674,0.5269806770091918,0.9785062105973908,-0.4515255335881989,550.44,553.3750154706349,547.5049845293652,550.35,551.0699999999999,550.44,547.0875,548.7225420866218,-1.0,0.0010920010920011,1,0.0022750022750022,1,0.0060060060060061,1,0.0156520156520156,1,2025-11-24 12:15:00,-0.0020953863631758,-0.0077220460939102,75.36003411797863,0.093522080855598,-0.9818443352008964,0.093522080855598,0.906477919144402,3.47152958538164e-05,5.7009502901212e-05,0.0021921966536953,True,10.389525137824233,0.0427537910940287,-1.579700585079242,0.0427537910940287,0.9572462089059712,0.0003254567119426,0.0002820061651872,0.0050668160376075,True,0,0,0,0.451525533588199,0,1,0,0,0.331346715220915,1,1,0,1,1,0,0,-0.0018018018018018183,0.004299754299754424,0.01068346699657796,0.002423249285625698,-19.103755810394873,14.019067063281247,71.6625716625693,True,0.6829082,0.5537484741111626,43.12341
2025-11-25 11:25:00,2025-11-25 11:50:00,1,547.45,548.6,pivot,1.1499999999999773,0.1328815,0.9171184999999772,28889.232749999283,1.0,2025-11-25,546.75,0.0,549.25,549.25,548.2,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,11,547.45,547.7,546.5,1.5269455406236463,39.866503728683625,-0.4727807031177917,-0.169394538149595,-0.3033861649681967,549.0074999999999,552.0119309421881,546.0030690578118,547.6600000000001,547.885,549.0074999999999,547.2933333333333,550.1931886304801,-1.0,0.0008219928760616,1,0.0032879715042468,1,0.00374463421317,1,-0.0100465795963101,0,2025-11-25 11:25:00,-0.0012794737625567,-0.0028309228531254,152.3733186554055,0.1846519366084171,-0.6096548241714846,0.1846519366084171,0.8153480633915828,3.47152958538164e-05,5.7009502901212e-05,0.0021921966536953,True,64.17467014419299,0.1905086508836239,-0.6143757727155514,0.1905086508836239,0.8094913491163761,0.0003254567119426,0.0002820061651872,0.0050668160376075,True,0,0,0,0.3033861649681967,0,1,0,0,0.2407995008090365,1,0,1,0,1,0,0,-0.00284500867659127,0.00028617529759202037,0.010976092582658328,0.0027891963478375126,-12.09494567693564,9.59983419686861,103.5711023837742,True,0.5566295,0.523463494498638,43.12341
2025-11-26 11:30:00,2025-11-26 12:05:00,-1,554.8,554.75,pivot,0.0499999999999545,0.1332865,-0.18328650000004545,-5773.524750001432,1.0,2025-11-26,553.7,0.0,555.35,555.45,554.75,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,11,554.8,554.85,553.45,1.0998490967032997,55.74102601619224,1.4423525583421224,1.7847623568640334,-0.342409798521911,554.1200000000001,557.6074813748119,550.6325186251884,554.78,555.145,554.1200000000001,548.935,552.234251764929,1.0,0.0007209805335255,1,0.0005407354001441,1,-0.0009012256669069,0,-0.0024333093006489,0,2025-11-26 11:30:00,-0.0019846646117548,-0.0031555721988098,83.2942934668263,0.1024066963095624,-0.9313371185082552,0.1024066963095624,0.8975933036904375,3.47152958538164e-05,5.7009502901212e-05,0.0021921966536953,True,57.47165237962436,0.1706053582114879,-0.6784494125072363,0.1706053582114879,0.8293946417885121,0.0003254567119426,0.0002820061651872,0.0050668160376075,True,0,0,0,0.342409798521911,1,1,1,0,0.5974915600856137,1,1,1,0,1,0,0,0.0012256669069932162,0.010571377072819051,0.012572030911361755,0.0019824244713469714,-19.086273487608985,33.30479259518748,17.03316510453915,True,0.6000073,0.5516181510591383,43.12341
2025-11-26 14:15:00,2025-11-26 15:45:00,-1,557.45,559.75,eod,-2.2999999999999545,0.133516,-2.533515999999955,-79805.75399999857,1.0,2025-11-26,558.3,0.0,559.75,559.75,559.75,0.0,2025,0.0,1.0,1.0,1.0,0,14,2,11,557.45,558.3,557.3,0.774626491487094,67.58440398391103,0.570201753437118,0.4758448529743844,0.0943569004627336,556.4625,557.8560471676158,555.0689528323842,556.97,556.505,556.4625,554.62,555.5178502011628,1.0,-0.002152659431339,0,-0.0029599067180912,0,-0.0023320477172839,0,-0.0178491344515201,0,2025-11-26 14:15:00,0.0015236391027341,0.0032292816007152,132.92113158182528,0.8306966695666549,0.5812073342223572,0.8306966695666549,0.1693033304333451,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,66.30573721877359,0.7909234281366425,0.5396239089654982,0.7909234281366425,0.2090765718633574,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,1,0.0943569004627336,1,1,1,1,0.854311652647385,1,1,0,1,1,0,0,0.0017714593237062842,0.00507668849224153,0.004999720755640122,0.0013895891855540297,6.377054879543069,57.73814386068354,-93.2370616198728,True,0.63298136,0.5586564762898973,51.13519
2025-11-27 11:40:00,2025-11-27 13:35:00,1,566.25,562.9,pivot,-3.3500000000000227,0.1338745,-3.583874500000023,-112892.04675000072,1.0,2025-11-27,565.0,0.0,564.2,564.35,562.9,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,11,566.25,566.3,564.85,1.172372239594814,41.347629298173686,0.1126810021617075,0.6044810659941755,-0.491800063832468,567.72,570.3719903199601,565.06800968004,566.7,566.765,567.72,563.7608333333334,565.9329511639102,-1.0,-0.0020309050772626,0,-0.0069757174392936,0,-0.0063576158940397,0,-0.0067991169977925,0,2025-11-27 11:40:00,-0.0022099456508028,-0.0036217521148984,77.40048953531492,0.1024117375227024,-0.8523471724033002,0.1024117375227024,0.8975882624772976,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,56.02010604396516,0.1690522681774879,-0.6244230758543905,0.1690522681774879,0.830947731822512,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,0,0.491800063832468,0,1,0,0,0.22284966710923812,1,1,1,0,1,0,0,-0.0025960264900662736,0.004395879323031558,0.009366853227232063,0.0020704145511608193,-20.334766728163043,9.214305424854187,-219.7350993377484,True,0.6000073,0.5441852644011361,43.12341
2025-11-27 13:35:00,2025-11-27 13:45:00,1,562.9,563.5,pivot,0.6000000000000227,0.133792,0.36620800000002274,11535.552000000716,1.0,2025-11-27,564.2,0.0,563.75,563.9,562.95,0.0,2025,0.0,1.0,1.0,1.0,1,13,3,11,562.9,564.35,562.9,1.1005100554295897,53.82613758862605,-0.6219538792649928,-0.8489269817946001,0.2269731025296073,562.8025,564.2283792388921,561.3766207611079,562.6299999999999,562.5550000000001,562.8025,565.6308333333333,564.6425604914344,-1.0,0.0010659086871558,1,0.0007994315153669,1,0.000532954343578,1,0.0002664771717889,1,2025-11-27 13:35:00,0.002306806097915,0.0039959206036199,68.2344475102218,0.9069326524534884,0.8819136659370971,0.9069326524534884,0.0930673475465115,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,52.48668486245408,0.8364309021499512,0.6698821819240354,0.8364309021499512,0.1635690978500488,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,1,0.22697310252960734,1,0,1,1,0.5341894311034803,1,0,0,1,1,0,0,0.000173210161662761,-0.004851364955290982,0.005066190225233945,0.0019550720473078516,12.21708544567597,28.753353816965802,25.18209273405735,True,0.6412103,0.5281206012413506,43.002148
2025-12-01 14:05:00,2025-12-01 14:15:00,-1,555.1,552.6,pivot,2.5,0.133231,2.266769,71403.22350000001,1.0,2025-12-01,553.65,0.0,551.4,553.05,551.3,0.0,2025,0.0,1.0,1.0,1.0,1,14,0,12,555.1,555.2,553.45,0.9749451404549866,38.68224626183167,0.0483641988746512,0.2680796482958351,-0.2197154494211838,555.41,557.129424635363,553.690575364637,555.03,555.54,555.41,554.4975,556.0167330307648,-1.0,0.0044136191677176,1,0.003242658980364,1,0.0019816249324446,1,-0.0056746532156367,0,2025-12-01 14:05:00,-0.0025254816345388,-0.0035158927360714,60.13362952983356,0.0806472576483234,-0.9735009860562076,0.0806472576483234,0.9193527423516766,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,57.97472133312087,0.1751459633181775,-0.6064366965934621,0.1751459633181775,0.8248540366818224,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,0,0.21971544942118387,0,1,1,0,0.40985356565671766,1,0,0,1,1,0,0,-0.0005584579355070175,0.0010853900198163886,0.006195008594354162,0.0017563414528102802,-8.499087122039253,15.854056558022949,102.143757881466,True,0.6095642,0.5500547320236453,43.12341
2025-12-01 14:15:00,2025-12-01 14:55:00,-1,552.6,553.45,pivot,-0.8500000000000227,0.1331815,-1.0831815000000227,-34120.217250000715,1.0,2025-12-01,551.4,0.0,554.0,554.1,553.05,0.0,2025,0.0,1.0,1.0,1.0,0,14,0,12,552.6,553.05,551.3,1.045233309882109,28.67797475213179,-0.4229080287002489,0.0612297387169997,-0.4841377674172487,555.2475000000001,557.8020573358091,552.692942664191,553.5699999999999,554.685,555.2475000000001,554.365,555.2870465365654,-1.0,0.0014477017734347,1,-0.0007238508867172,0,-0.0016286644951139,0,-0.01085776330076,0,2025-12-01 14:15:00,-0.002264391167268,-0.0074981154403213,74.03713882999847,0.0982516092330601,-0.8732521794264758,0.0982516092330601,0.90174839076694,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,13.165938090393272,0.0514746099508279,-1.2830490917709945,0.0514746099508279,0.948525390049172,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,1,0,0,0.4841377674172486,0,0,0,0,-0.018191540054351397,1,0,0,1,1,0,0,-0.004790988056460435,-0.0031939920376402213,0.009245592963478185,0.0018914826454616521,-13.88409067054531,-0.5216965263810835,-22.801302931591803,True,0.6868234,0.5667575053098488,43.12341
2025-12-04 10:55:00,2025-12-04 11:00:00,1,565.4,564.6,pivot,-0.7999999999999545,0.1339,-1.0338999999999545,-32567.84999999857,1.0,2025-12-04,564.6,0.0,564.3,564.6,564.05,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,12,565.4,565.45,564.5,1.138866382645106,35.550129494195886,-0.8828546859202788,-1.093485695970804,0.2106310100505251,565.7675,567.5827207417182,563.9522792582819,566.1700000000001,565.79,565.7675,569.9350000000001,568.4367208895143,-1.0,-0.0019455252918288,0,-0.0030951538733639,0,-0.0022992571630703,0,-0.0007074637424831,0,2025-12-04 10:55:00,-0.0014159294401009,-0.0036243133595683,147.87537964272514,0.1900450116943514,-0.5474751546709443,0.1900450116943514,0.8099549883056485,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,55.973197556386125,0.1689075960666698,-0.624858252392587,0.1689075960666698,0.8310924039333302,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,1,0.2106310100505251,0,0,0,0,0.39877264192887585,1,0,1,0,1,0,0,-0.0006499823134065505,-0.0080208701804034,0.006421014296845142,0.0020142666831360206,7.487959682789442,14.176419059314144,-97.49734701096286,True,0.58555055,0.526101392911421,43.12341
2025-12-09 13:05:00,2025-12-09 15:25:00,1,584.5,585.65,pivot,1.1499999999999773,0.1351045,0.9148954999999773,28819.208249999287,1.0,2025-12-09,585.35,0.0,585.3,585.9,585.3,0.0,2025,0.0,1.0,1.0,1.0,1,13,1,12,584.5,585.45,584.3,0.782294689052825,59.51528822840154,-0.0760225079860674,-0.3038755926621245,0.227853084676057,583.985,585.1051973633982,582.8648026366018,584.55,583.955,583.985,585.3258333333334,585.310498899008,1.0,0.0010265183917878,1,0.001710863986313,1,0.00196749358426,1,0.0020530367835757,1,2025-12-09 13:05:00,0.0015387248719021,0.0029941422770507,126.31541797807895,0.8454221462308968,0.6096725322380698,0.8454221462308968,0.1545778537691031,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,67.73947911112325,0.7966576038734056,0.5372139276090276,0.7966576038734056,0.2033423961265944,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,1,0.22785308467605708,1,0,0,1,0.7298702071738864,1,0,0,1,1,0,0,0.0008810949529512171,-0.0014128885086970658,0.003833010653201825,0.0013383998101844739,13.560742008225914,43.43843574927699,53.8922155688595,True,0.63298136,0.5586564762898973,81.36537
2025-12-11 10:55:00,2025-12-11 11:00:00,-1,589.05,588.15,pivot,0.8999999999999773,0.135316,0.6646839999999773,20937.545999999285,1.0,2025-12-11,588.15,0.0,588.0,588.55,587.85,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,12,589.05,589.15,588.1,0.9836085146108317,43.45775046756154,0.2200048678880648,0.4359170796347272,-0.2159122117466624,589.4825,590.742940619265,588.2220593807349,589.2699999999999,589.4350000000001,589.4825,587.9916666666667,587.3517853052219,1.0,0.0017825311942958,1,0.0037348272642389,1,0.0088277735336557,1,0.0135811900517782,1,2025-12-11 10:55:00,-0.0015290522856779,-0.0029710136025791,134.40184444660926,0.1667318181018416,-0.5945584544572032,0.1667318181018416,0.8332681818981584,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,70.02361565045857,0.1999721509865726,-0.5071941700350616,0.1999721509865726,0.8000278490134274,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,0,0.2159122117466624,0,1,0,0,0.3284330124761512,1,1,1,0,1,0,0,-0.0007342330871742714,0.0017966782672664127,0.004279570899805004,0.0016698217716846306,-9.383059020985764,14.272959901498105,117.64705882352534,True,0.5541235,0.5474035484558422,44.77826
2025-12-15 12:05:00,2025-12-15 13:10:00,-1,577.5,576.85,pivot,0.6499999999999773,0.1346305,0.41536949999997724,13084.139249999283,1.0,2025-12-15,576.1,0.0,575.95,577.1,575.85,0.0,2025,0.0,1.0,1.0,1.0,1,12,0,12,577.5,577.55,575.85,1.0133173704919254,37.496165383914615,0.0531452756599719,0.1682490669242933,-0.1151037912643214,577.7475,579.6321959898927,575.8628040101072,577.76,578.265,577.7475,578.505,577.8639649785569,-1.0,0.0039826839826839,1,0.0026839826839826,1,0.0020779220779221,1,-0.0018181818181817,0,2025-12-15 12:05:00,-0.0024271856576111,-0.0050212208346578,62.701661538942105,0.0820011444116126,-0.947113409107246,0.0820011444116126,0.9179988555883872,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,32.33525847331721,0.0982106615021398,-0.8661542841107742,0.0982106615021398,0.90178933849786,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,0,0.11510379126432141,0,0,0,0,0.4343395430013013,1,0,0,1,1,0,0,-0.00042857142857133406,-0.0017402597402597323,0.006527085679282244,0.0017546621134059315,-4.315950793562581,16.286067337150687,84.54545454545189,True,0.61200887,0.5244278079683198,43.12341
2025-12-19 13:40:00,2025-12-19 13:45:00,-1,571.0,570.55,pivot,0.4500000000000455,0.1342465,0.21575350000004545,6796.235250001431,1.0,2025-12-19,570.6,0.0,571.75,571.85,570.55,0.0,2025,0.0,1.0,1.0,1.0,0,13,4,12,571.0,571.2,570.35,1.0303370755435173,47.8199710855883,0.4535352242334056,0.6357595807452701,-0.1822243565118644,571.2325,573.3424451289582,569.1225548710418,571.25,571.8349999999999,571.2325,570.1383333333334,570.5417435232575,1.0,-0.0013134851138353,0,-0.0001751313485114,0,-0.0021891418563922,0,0.0010507880910683,1,2025-12-19 13:40:00,-0.0007883327172163,-0.003498953884615,256.71726418685734,0.2691992798702232,-0.3533425009903428,0.2691992798702232,0.7308007201297768,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,52.72277650710275,0.1293997284500662,-0.7133598234713006,0.1293997284500662,0.8706002715499337,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,0,0,0,0.18222435651186447,0,1,0,0,0.44490378048012147,1,1,0,1,1,0,0,-0.00040718038528889507,0.0015090484530062437,0.007390350714389499,0.0018044432146121143,-8.713963459487289,21.275285918428334,-5.5166374781091,True,0.55094904,0.5228771725173702,43.12341
2026-01-07 12:45:00,2026-01-07 12:50:00,-1,668.25,666.1,pivot,2.1499999999999773,0.1400305,1.9099694999999774,60164.03924999929,1.0,2026-01-07,666.1,0.0,664.95,666.7,664.85,0.0,2026,0.0,1.0,1.0,1.0,1,12,2,1,668.25,668.6,666.1,1.7355693314893714,37.85587631601612,0.1813256774789806,0.8143532501475909,-0.6330275726686102,670.0375,672.8397312605614,667.2352687394387,668.74,669.9399999999999,670.0375,667.1791666666667,667.4139274015764,-1.0,0.0049382716049382,1,0.0136924803591469,1,0.0127197904975682,1,0.0084549195660306,1,2026-01-07 12:45:00,-0.0031477205035224,-0.0079997436080506,8.283509057297561,0.0107976205240727,-2.069886758770928,0.0107976205240727,0.9892023794759272,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,3.11054739072019,0.0131906953146738,-2.435340124517397,0.0131906953146738,0.986809304685326,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,0.6330275726686103,0,1,0,0,0.1810577297531944,1,1,0,1,1,0,0,-0.0026748971193415977,0.0016024441950367762,0.008386775190606422,0.0025971856812411096,-23.963813495570815,6.854099023595599,431.3131313131273,True,0.721071,0.5661441757839738,45.98254
2026-01-07 13:15:00,2026-01-07 13:50:00,1,659.0,659.85,pivot,0.8500000000000227,0.1395655,0.6104345000000229,19228.68675000072,1.0,2026-01-07,657.5,0.0,659.6,661.05,659.6,0.0,2026,0.0,1.0,0.0,0.0,1,13,2,1,659.0,659.4,657.45,2.1542439559830675,23.078036873120467,-2.5343553690977387,-1.068569863711013,-1.4657855053867257,667.1375,677.1226402770884,657.1523597229117,659.37,663.37,667.1375,667.3375,665.1878702056462,-1.0,-0.0030349013657056,0,0.0021244309559938,1,0.0034142640364188,1,0.0030349013657056,1,2026-01-07 13:15:00,-0.0024305040067546,-0.0112670858072526,24.524592174441924,0.0219128712203789,-1.6095960588461726,0.0219128712203789,0.9780871287796212,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,1.901458950349986,0.0053795545019619,-3.384384888896068,0.0053795545019619,0.994620445498038,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,1,0,0,1.4657855053867257,0,0,0,0,0.0925194952607658,1,0,0,1,0,1,0,-0.012348254931714788,-0.012651745068285246,0.03030391586369761,0.003268958962038039,-33.827451941400376,2.1351683231104475,66.9195751138047,True,0.71061033,0.5685561788822636,47.210495
2026-01-07 15:05:00,2026-01-07 15:45:00,-1,661.95,664.7,eod,-2.75,0.1397995,-2.9897995,-94178.68425,1.0,2026-01-07,663.7,0.0,664.7,664.7,664.7,0.0,2026,0.0,1.0,1.0,2.0,0,15,2,1,661.95,663.75,661.55,1.9097283576114703,56.60892488890034,-0.3744092645144974,-0.8309506691077021,0.4565414045932047,661.0625,663.4869098652167,658.6380901347833,661.45,661.825,661.0625,665.1666666666666,663.8165831850815,-1.0,-0.0037011858901728,0,-0.0046831331671575,0,-0.0008308784651408,0,-0.0176750509857238,0,2026-01-07 15:05:00,0.0026402157682134,0.0024891583661136,28.015068796011324,0.9731598744728144,1.64465863950635,0.9731598744728144,0.0268401255271856,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,87.31957320570352,0.8131123476598787,0.6113066286426527,0.8131123476598787,0.1868876523401212,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,1,0.4565414045932047,1,0,1,1,0.6830342329350141,1,0,0,0,1,0,0,0.0013407357051137478,-0.004859380114308608,0.007325054355213283,0.0028850039392876656,25.844318081289785,38.66583358876587,-147.51869476546128,True,0.61411124,0.5480924769136025,51.16358
