entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-06-20 13:10:00,2025-06-20 13:45:00,1,405.3,404.55,pivot,-0.75,0.1242955,-0.9742955,-30690.30825,1.0,2025-06-20,405.25,0.0,404.7,404.75,404.45,0.0,2025,0.0,1.0,1.0,1.0,0,13,4,6,405.3,405.35,405.05,0.4658290537828324,66.18785257058218,0.5544203972127661,0.6003078760873339,-0.0458874788745677,404.63,405.5871888712184,403.6728111287816,405.13,405.035,404.63,402.7483333333333,403.9231511492115,1.0,0.0001233654083395,1,-0.0018504811250925,0,-0.0017271157167529,0,-0.0008635578583765,0,-0.0006168270416975,0,-0.0004934616333579,0,-0.0017271157167529,0,-0.001480384900074,0,2025-06-20 13:10:00,-0.0001233730184774,0.00086403757767,514.667159874471,0.4225006222939378,-0.1594452546898436,0.4225006222939378,0.5774993777060622,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,187.85373616026632,0.6506994649420542,0.1821328995824672,0.6506994649420542,0.3493005350579458,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,0,0.04588747887456779,1,1,1,1,0.8499831747663147,1,1,0,1,1,0,0,0.0016530964717493607,0.00629574800559273,0.004723359838235482,0.0011493438287264555,-3.0371936865855913,56.25856105890822,-19.43005181347125,True,0.5112268,0.5440561654029151,31.165792
2025-06-23 10:35:00,2025-06-23 11:55:00,1,401.6,402.55,pivot,0.9499999999999886,0.1241245,0.7258754999999886,22865.07824999964,1.0,2025-06-23,402.05,0.0,402.7,402.8,402.25,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,6,401.6,402.15,401.4,0.8817111989854266,55.37626944959828,-0.4759693327980017,-0.8088904174950805,0.3329210846970788,400.3425,402.29517023867766,398.3898297613224,400.86,400.775,400.3425,403.28,401.5611695928685,1.0,0.0009960159362549,1,0.0021165338645417,1,0.0029880478087649,1,0.000871513944223,1,0.0013695219123504,1,0.0014940239043823,1,0.0034860557768923,1,0.0026145418326692,1,2025-06-23 10:35:00,0.0012444003596868,0.0024903511812245,123.62205275656576,0.9097892961565832,0.9675825394268408,0.9097892961565832,0.0902107038434166,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,75.36923686288759,0.8591367588619006,0.7578317039194863,0.8591367588619006,0.1408632411380994,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.3329210846970788,1,0,1,1,0.8219949726000814,1,1,1,0,1,0,0,0.003131225099601718,-0.0041832669322707915,0.009724453379868657,0.0021954960134099267,18.435927691637968,45.519015088917264,43.1399402390376,True,0.6112139,0.5550222605641723,31.165792
2025-06-25 12:30:00,2025-06-25 13:05:00,1,418.8,417.2,pivot,-1.6000000000000227,0.12508,-1.8250800000000227,-57490.02000000072,1.0,2025-06-25,418.85,0.0,417.65,417.7,417.0,0.0,2025,0.0,1.0,1.0,1.0,0,12,2,6,418.8,419.05,418.65,0.6813108278309331,49.04739704303029,-0.1941039160768696,-0.1669044537744758,-0.0271994623023937,419.045,420.3680347928536,417.7219652071463,418.55,418.565,419.045,418.9858333333333,419.0855685202313,-1.0,0.0008357211079273,1,-0.0020296084049666,0,-0.0021489971346705,0,0.0013132760267431,1,-0.0011938872970391,0,-0.0007163323782235,0,-0.0037010506208214,0,-0.0027459407831901,0,2025-06-25 12:30:00,0.0002387774605423,0.0015530736052854,490.2718334822473,0.6105805591480201,0.1389621145599647,0.6105805591480201,0.3894194408519799,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,135.39209632042156,0.762417195622604,0.4260447849508932,0.762417195622604,0.2375828043773959,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,0,0.027199462302393812,0,0,1,1,0.40740984238535943,1,0,0,1,1,0,0,-0.000585004775549199,-0.00044372811206608883,0.006318217730915289,0.0016268166853651697,-1.3340628269024386,19.982392298713112,-37.60744985673165,True,0.50590044,0.513990154681524,31.165792
2025-06-26 12:40:00,2025-06-26 12:45:00,1,412.7,412.9,pivot,0.1999999999999886,0.124768,-0.024768000000011375,-780.1920000003583,1.0,2025-06-26,412.95,0.0,413.05,413.25,412.65,0.0,2025,0.0,1.0,1.0,1.0,1,12,3,6,412.7,413.1,412.45,0.8078083457927419,53.413416272106446,-0.6133910145633195,-1.0187156208580086,0.4053246062946891,411.7575,413.7270778359325,409.78792216406754,412.11,411.52,411.7575,415.44666666666666,413.35277253151406,-1.0,0.0008480736612552,1,0.0037557547855585,1,0.0053307487278894,1,0.0056942088684274,1,0.0035134480251998,1,0.0025442209837654,1,0.0023019142234068,1,0.003149987884662,1,2025-06-26 12:40:00,0.0007267442180327,0.0049766443673619,297.9834255042393,0.8068855579736776,0.5410404903175191,0.8068855579736776,0.1931144420263224,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,14.834349442677585,0.9504548989361624,1.6379547080942127,0.9504548989361624,0.0495451010638375,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.40532460629468914,1,0,1,1,0.7392644715037999,1,0,0,1,1,0,0,0.002283741216379926,-0.006655359017849939,0.009544840493978596,0.001957374232596903,21.649771921345884,39.486640951611236,110.6736127937937,True,0.5250747,0.6260554603151924,31.165792
2025-06-26 12:45:00,2025-06-26 15:15:00,1,412.9,414.8,pivot,1.900000000000034,0.124831,1.6751690000000343,52767.82350000108,1.0,2025-06-26,413.05,0.0,415.15,415.2,414.8,0.0,2025,0.0,1.0,1.0,1.0,1,12,3,6,412.9,413.25,412.65,0.7929648925218333,54.21067123723034,-0.4746597608920524,-0.9099044488648174,0.4352446879727649,411.74750000000006,413.6869722584428,409.8080277415573,412.47,411.735,411.74750000000006,415.32916666666665,413.35277253151406,-1.0,0.0015742310486801,1,0.0018164204407846,1,0.0047226931460403,1,0.0050859772341971,1,0.0020586098328893,1,0.0032695567934125,1,0.0026640833131509,1,0.0036328408815693,1,2025-06-26 12:45:00,0.0002421307517883,0.0043673489289327,489.3423904609601,0.6122291139455329,0.1417251837177386,0.6122291139455329,0.3877708860544671,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,22.03664937298381,0.9393735053687794,1.4222701964323332,0.9393735053687794,0.0606264946312206,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.43524468797276494,1,0,1,1,0.7971169077007881,1,0,0,1,1,0,0,0.0027912327440056143,-0.005883183983208221,0.0093943921455207,0.0019204768528017276,23.59490668744246,43.21224262100511,64.84620973601295,True,0.5510342,0.5880870656481937,31.165792
2025-06-27 13:30:00,2025-06-27 13:45:00,1,412.6,413.05,pivot,0.4499999999999886,0.1247695,0.22523049999998873,7094.760749999645,1.0,2025-06-27,413.0,0.0,412.6,413.2,412.6,0.0,2025,0.0,1.0,1.0,1.0,0,13,4,6,412.6,413.25,412.55,0.6297423676834581,47.36612599188239,-0.4947145125052543,-0.5886890517067093,0.0939745392014549,412.87250000000006,414.0082700885356,411.7367299114645,412.46,412.575,412.87250000000006,414.6983333333334,413.8518754666831,-1.0,0.0012118274357731,1,-0.0012118274357731,0,-0.0010906446921959,0,0.0014541929229276,1,0.0,0,-0.0009694619486185,0,-0.0006059137178865,0,-0.0004847309743093,0,2025-06-27 13:30:00,0.0009689923238812,0.0014538408182278,218.4615381680319,0.8362923317373934,0.6595908442182121,0.8362923317373934,0.1637076682626066,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,146.14642781172404,0.7129394427671117,0.3304972573522146,0.7129394427671117,0.2870605572328882,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,1,0.09397453920145499,0,0,1,1,0.3800373408532892,1,0,0,1,1,0,0,-0.0006604459524964527,-0.005085635805461361,0.005505429416071435,0.0015262781572551094,4.451209863845204,18.00089656847685,0.0,True,0.51131326,0.6197875089625008,31.165792
2025-06-27 13:45:00,2025-06-27 13:55:00,1,413.05,412.2,pivot,-0.8500000000000227,0.1247575,-1.0747575000000227,-33854.861250000715,1.0,2025-06-27,412.6,0.0,412.1,412.45,411.8,0.0,2025,0.0,1.0,1.0,1.0,0,13,4,6,413.05,413.2,412.6,0.61031121785734,43.14886763852915,-0.3648677370314885,-0.4892499032312224,0.1243821661997338,412.7225,413.44395686619873,412.0010431338013,412.86,412.585,412.7225,414.5366666666667,413.8518754666831,-1.0,-0.0020578622442804,0,-0.0001210507202518,0,-0.0012105072025178,0,0.0012105072025178,1,-0.0016947100835249,0,-0.0015736593632732,0,-0.0020578622442804,0,-0.0021789129645322,0,2025-06-27 13:45:00,-0.0009689923238812,0.0002423948624159,183.5500215203481,0.1369605878310059,-0.7877911562181368,0.1369605878310059,0.8630394121689942,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,194.16133502683505,0.4991205027715128,-0.0587290115557197,0.4991205027715128,0.5008794972284871,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,1,0.12438216619973391,1,0,1,1,0.7269712960980987,1,0,0,1,1,0,0,0.000792882217649162,-0.0035992414154864512,0.0034933149313579825,0.0014775722499875076,5.366949625945848,31.367988232346843,-53.383367631034346,True,0.5011592,0.5180652320868843,31.165792
2025-07-01 11:50:00,2025-07-01 12:40:00,1,421.8,421.1,pivot,-0.6999999999999886,0.125287,-0.9252869999999886,-29146.540499999643,1.0,2025-07-01,421.4,0.0,420.65,421.25,420.55,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,7,421.8,421.8,421.4,0.6665373045013415,43.5010130699518,0.1320893236980964,0.4034958058061614,-0.2714064821080649,422.64,424.167157666114,421.112842333886,422.0,422.12,422.64,419.97083333333336,421.1241475457713,1.0,0.0,0,-0.0015410146989095,0,-0.0027264106211475,0,-0.0039118065433855,0,0.0001185395922238,1,-0.0009483167377905,0,-0.0013039355144618,0,-0.0022522522522522,0,2025-07-01 11:50:00,-0.0009487666745856,-0.0027252816204026,189.43541818219927,0.1407683014634424,-0.7726856491794865,0.1407683014634424,0.8592316985365576,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,52.363947758855645,0.1044842354693473,-1.0122157430039396,0.1044842354693473,0.8955157645306526,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,0,0.271406482108065,0,1,0,0,0.2249792805815957,1,1,1,0,1,0,0,-0.001991465149359827,0.004336573415520748,0.007241145880104282,0.0015802212055508334,-11.80645692545257,9.786826625048349,3.7339971550497,True,0.4954675,0.5168231025199773,31.165792
2025-07-02 10:40:00,2025-07-02 12:50:00,1,412.5,412.5,pivot,0.0,0.12475,-0.22475,-7079.625,1.0,2025-07-02,413.5,0.0,412.85,412.95,412.5,0.0,2025,0.0,1.0,1.0,1.0,0,10,2,7,412.5,413.8,412.5,1.0939849813864282,50.30956380651729,-1.2429419570854066,-1.565418023624238,0.3224760665388313,412.4625,415.4596697191789,409.465330280821,411.68,411.47,412.4625,416.8491666666667,413.5995924143127,-1.0,0.0002424242424242,1,-0.0036363636363636,0,-0.0024242424242424,0,0.0007272727272727,1,-0.003030303030303,0,-0.0039999999999999,0,-0.0035151515151514,0,-0.0014545454545455,0,2025-07-02 10:40:00,0.0023001039133937,0.0075252206071862,31.948289380050152,0.9698809231207468,1.6537302753313443,0.9698809231207468,0.0301190768792531,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,9.493965751243056,0.9784977228561558,2.281174867890328,0.9784977228561558,0.0215022771438442,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,1,0.32247606653883154,1,0,1,1,0.5062559019864787,1,0,1,0,1,0,0,9.090909090914604e-05,-0.0105434343434344,0.014531731971776825,0.002652084803361038,16.22363024561005,25.469513603414715,-95.4545454545445,True,0.50922716,0.6430692920959025,31.165792
2025-07-04 14:00:00,2025-07-04 15:45:00,-1,415.7,413.25,eod,2.4499999999999886,0.1248685,2.2251314999999887,70091.64224999964,1.0,2025-07-04,415.65,0.0,413.25,413.25,413.25,0.0,2025,0.0,1.0,1.0,1.0,1,14,4,7,415.7,416.3,415.6,0.5711082682390686,47.27384520188112,-0.2991904522309596,-0.3760777583782995,0.0768873061473398,415.715,416.7343393162663,414.6956606837337,415.39,415.355,415.715,417.0008333333333,416.60609536671546,-1.0,-0.0004811161895597,0,0.0003608371421697,1,0.0021650228530189,1,0.0109453933124849,1,0.0006013952369497,1,0.0009622323791195,1,0.0012027904738994,1,0.0008419533317295,1,2025-07-04 14:00:00,-0.0001202862814946,0.0012036592690575,459.76239403739487,0.4171026986454327,-0.1539358515179078,0.4171026986454327,0.5828973013545673,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,161.03950695634623,0.6744470019824369,0.2501162626689499,0.6744470019824369,0.3255529980175631,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,1,0.0768873061473399,0,0,1,1,0.49264229302223045,1,0,0,1,1,0,0,-3.608371421695058e-05,-0.0031292598829282827,0.00490420647710511,0.0013738471692063233,3.6347586087989843,23.289095500232683,18.94394996391555,True,0.4995147,0.5221926966237449,31.165792
2025-07-08 10:30:00,2025-07-08 11:30:00,-1,418.25,418.85,pivot,-0.6000000000000227,0.125113,-0.8251130000000229,-25991.05950000072,1.0,2025-07-08,418.65,0.0,419.1,419.15,418.8,0.0,2025,0.0,1.0,1.0,2.0,1,10,1,7,418.25,418.7,417.95,0.897749407667295,50.597482207670105,1.0291468042814813,1.390067171074687,-0.3609203667932057,419.53,423.28308995642766,415.7769100435724,419.72,420.29,419.53,416.0891666666666,418.2987872173882,1.0,-0.0027495517035265,0,0.002510460251046,1,-0.0009563658099222,0,-0.0028690974297668,0,0.0014345487148834,1,0.0014345487148834,1,0.000836820083682,1,0.000836820083682,1,2025-07-08 10:30:00,0.0009559087835075,-0.005360027126084,223.07861910747283,0.8178807776984377,0.6308080011826618,0.8178807776984377,0.1821192223015623,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,17.191036913059435,0.037984267487901,-1.735175387951717,0.037984267487901,0.9620157325120988,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,0,0.3609203667932057,0,1,0,0,0.3294738449037344,1,0,1,0,1,0,0,-0.0030603705917512797,0.00516636780235126,0.01794663457945071,0.0021464420984274838,-18.261661837204993,16.67054700540936,45.188284518827096,True,0.50613487,0.5529810332542311,31.165792
2025-07-09 12:25:00,2025-07-09 14:10:00,1,422.25,423.0,pivot,0.75,0.1253575,0.5246425,16526.23875,1.0,2025-07-09,422.55,0.0,422.95,423.1,422.8,0.0,2025,0.0,1.0,1.0,1.0,0,12,2,7,422.25,422.6,422.15,0.5020814810428459,64.97634995776772,0.1615608187943849,0.0477603449638981,0.1138004738304867,421.73,422.9306138825417,420.5293861174584,422.09,421.62,421.73,421.5641666666667,421.4825138698757,1.0,0.0008288928359976,1,0.0008288928359976,1,0.0022498519834221,1,0.0016577856719952,1,-0.0002368265245708,0,-0.0002368265245708,0,0.0004736530491414,1,0.0004736530491414,1,2025-07-09 12:25:00,0.000828647576271,0.0029626140055204,259.036625575444,0.7872610144679071,0.5407114353144353,0.7872610144679071,0.2127389855320929,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,64.35661652428817,0.8630790604518028,0.8062510130978635,0.8630790604518028,0.1369209395481971,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,1,0.11380047383048678,1,1,1,1,0.7165558834365344,1,1,0,1,1,0,0,0.0012314979277678669,0.0016242352476809425,0.005686744263074766,0.0011890621220671306,7.394339412969492,46.559185846469674,-7.4600355239802,True,0.54806167,0.5146646982317568,31.165792
2025-07-10 12:55:00,2025-07-10 15:45:00,1,426.75,428.3,eod,1.5500000000000114,0.1256515,1.3243485000000115,41716.97775000036,1.0,2025-07-10,426.8,0.0,428.3,428.3,428.3,0.0,2025,0.0,1.0,1.0,1.0,0,12,3,7,426.75,426.85,426.6,0.4698016605139325,59.45110465449471,0.2547260136507248,0.2828804973529368,-0.028154483702212,426.6025,427.6240957644689,425.5809042355311,426.58,426.285,426.6025,425.20666666666665,425.6679688740646,1.0,-0.0004686584651435,0,-0.0004686584651435,0,0.0012888107791447,1,0.0028119507908611,1,-0.0012888107791447,0,-0.0005858230814294,0,0.0,0,0.0003514938488575,1,2025-07-10 12:55:00,0.0001171577530482,0.0009376465759636,432.7516442393122,0.5321535049392709,0.0370010657951558,0.5321535049392709,0.467846495060729,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,166.67219189636458,0.6328349844152911,0.1879009478525293,0.6328349844152911,0.3671650155847089,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,0,0.02815448370221202,1,1,1,1,0.5721909805864785,1,1,0,1,1,0,0,0.00034563561804330296,0.0036164811560242547,0.0047877950297312835,0.0011008826256916988,-1.6738151570734714,34.01738586920469,-40.59753954305805,True,0.5351391,0.537858861408315,31.165792
2025-07-11 12:00:00,2025-07-11 12:10:00,1,429.45,429.7,pivot,0.25,0.1257745,0.024225500000000004,763.1032500000001,1.0,2025-07-11,429.35,0.0,430.0,430.15,429.55,0.0,2025,0.0,1.0,1.0,1.0,1,12,4,7,429.45,429.75,429.35,0.7643954679574023,45.672240863202994,-0.2379337621746344,-0.1655930371067781,-0.0723407250678563,430.03,432.25341605619695,427.8065839438031,429.39,429.12,430.03,429.5616666666666,429.7038021719644,-1.0,0.0005821399464431,1,0.0015135638607522,1,0.0015135638607522,1,0.0020957038071953,1,0.000931423914309,1,0.0006985679357317,1,0.0011642798928862,1,0.0017464198393293,1,2025-07-11 12:00:00,-0.0002328830937398,0.0008155181904768,402.3987663987113,0.3822259542818965,-0.2108158368892109,0.3822259542818965,0.6177740457181035,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,171.290865650356,0.6121478224090094,0.1506074615318154,0.6121478224090094,0.3878521775909905,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,0,0.0723407250678563,0,0,1,1,0.36957007025664135,1,0,0,1,1,0,0,-0.0013505646757480127,-0.00026002250941115833,0.010354714431002094,0.0017799405471123585,-3.3039630195178797,16.879093264592175,29.3398533007335,True,0.49887392,0.521209389221671,31.165792
2025-07-16 14:30:00,2025-07-16 15:45:00,-1,431.5,430.55,eod,0.9499999999999886,0.1258615,0.7241384999999886,22810.36274999964,1.0,2025-07-16,431.5,0.0,430.55,430.55,430.55,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,7,431.5,431.6,431.4,0.4248931277676927,43.69100363817712,-0.2703525919854428,-0.2337946483626898,-0.036557943622753,431.8549999999999,432.9132507966479,430.7967492033519,431.38,431.395,431.8549999999999,432.1133333333334,432.4384231431253,-1.0,0.0005793742757821,1,0.0017381228273464,1,0.0006952491309386,1,0.0077636152954809,1,0.0019698725376593,1,0.0026651216685978,1,0.0020857473928157,1,0.0022016222479721,1,2025-07-16 14:30:00,0.000115881569166,0.000115881569166,437.03612460221086,0.5268994708162029,0.0415725298814064,0.5268994708162029,0.4731005291837971,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,183.7221090215341,0.472322847062844,-0.0586717319096053,0.472322847062844,0.527677152937156,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,0,0.036557943622753025,0,0,1,1,0.3322703837670782,1,0,0,1,1,0,0,-0.0008227114716104391,-0.0014213982232523772,0.004904986311230575,0.000984688592740887,-1.5972532478259753,14.517226546025922,62.05098493626795,True,0.49746966,0.518379587356112,31.165792
2025-07-17 10:55:00,2025-07-17 15:45:00,-1,428.7,431.8,eod,-3.1000000000000227,0.125815,-3.3258150000000226,-104763.17250000071,1.0,2025-07-17,429.1,0.0,431.8,431.8,431.8,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,7,428.7,429.2,428.6,0.8865399708061942,51.67454627324113,-0.2842744318689938,-0.4952400760732455,0.2109656442042516,428.05250000000007,429.8660382720017,426.23896172799846,428.67,428.7,428.05250000000007,430.2375,429.8002389156284,-1.0,-0.0010496850944716,0,-0.0030324236062514,0,-0.003615581992069,0,-0.003615581992069,0,-0.0012829484487987,0,-0.0024492652204338,0,-0.0038488453463961,0,-0.0019827385117798,0,2025-07-17 10:55:00,0.0010492568727142,0.0025667964156823,198.1867172551211,0.8363905226431735,0.7212310303655558,0.8363905226431735,0.1636094773568265,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,85.48431042120608,0.8350821466894405,0.7304659894545562,0.8350821466894405,0.1649178533105595,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,1,0.21096564420425168,1,0,1,0,0.6785184272083971,1,0,1,0,1,0,0,0.0015103802192673727,-0.0035864240727782196,0.008460640410551007,0.0020679728733524476,10.901553943496722,35.06213186402711,-40.412876137159046,True,0.5320264,0.5265938572548939,31.165792
2025-07-23 12:10:00,2025-07-23 15:45:00,1,428.5,430.4,eod,1.8999999999999773,0.125767,1.6742329999999772,52738.33949999928,1.0,2025-07-23,429.1,0.0,430.4,430.4,430.4,0.0,2025,0.0,1.0,1.0,1.0,1,12,2,7,428.5,429.2,428.4,0.8161633525033452,57.831442983946594,-0.0406450588916982,-0.198746054700754,0.1581009958090558,428.0825,429.37102220975913,426.7939777902408,428.27,427.815,428.0825,428.4175,429.269916360265,-1.0,0.0007001166861143,1,0.0018669778296382,1,0.0014002333722287,1,0.002100350058343,1,0.0019836639439907,1,0.0017502917152858,1,0.000933488914819,1,0.0010501750291715,1,2025-07-23 12:10:00,0.0015159468823512,0.0051401982335627,101.6824227716346,0.918907381892386,1.145472541580074,0.918907381892386,0.081092618107614,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,16.1824160621901,0.9622519476510286,1.7006675167212222,0.9622519476510286,0.0377480523489713,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,0,1,0.1581009958090558,1,1,1,1,0.6620072967458108,1,0,0,1,1,0,0,0.0009743290548425162,0.00019253208868140446,0.006014105996542261,0.00190469860560874,9.143208724836589,38.28483723671197,62.48541423570705,True,0.5871472,0.5205981320904575,31.165792
2025-07-28 11:35:00,2025-07-28 15:45:00,1,430.75,432.65,eod,1.8999999999999773,0.125902,1.6740979999999774,52734.08699999929,1.0,2025-07-28,431.0,0.0,432.65,432.65,432.65,0.0,2025,0.0,1.0,1.0,1.0,0,11,0,7,430.75,431.15,430.75,0.729490022053292,54.697661404904125,-0.2060669039709637,-0.3193825509666503,0.1133156469956865,430.405,431.7371529906715,429.0728470093285,430.3,430.055,430.405,430.9891666666667,431.2886547440168,-1.0,0.0004643064422518,1,-0.0015089959373185,0,-0.0010446894950667,0,0.0016250725478815,1,-0.0003482298316888,0,-0.0001160766105629,0,-0.0010446894950667,0,-0.0010446894950667,0,2025-07-28 11:35:00,0.0004641448215143,0.0047677280847736,377.2517220188259,0.6885865609022267,0.3296251635120281,0.6885865609022267,0.3114134390977733,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,21.25524844965074,0.9553229504245592,1.5726263929975826,0.9553229504245592,0.0446770495754408,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,0,1,0.11331564699568661,1,0,1,1,0.629489631602332,1,0,1,0,1,0,0,0.0008009286128845671,-0.0005552331205262368,0.006185272156339023,0.0016935345839890704,6.198100891247702,34.43161072728219,-10.9692396981972,True,0.5836707,0.5121298300285184,31.165792
2025-07-29 11:40:00,2025-07-29 12:45:00,-1,434.8,435.8,pivot,-1.0,0.126118,-1.2261179999999998,-38622.717,1.0,2025-07-29,435.15,0.0,435.5,436.05,435.5,0.0,2025,0.0,1.0,1.0,1.0,0,11,1,7,434.8,435.3,434.75,0.7412868013828301,70.41465257911143,0.7370100444239824,0.6307879984491802,0.1062220459748022,433.655,435.1561925124095,432.1538074875906,434.57,434.11500000000007,433.655,432.5025,432.85075107313736,1.0,-0.0017249310027598,0,-0.0032198712051517,0,-0.0024149034038638,0,-0.0020699172033118,0,-0.0034498620055197,0,-0.0041398344066237,0,-0.0033348666053357,0,-0.0029898804047838,0,2025-07-29 11:40:00,0.0008046439884681,0.0025310643977057,263.35757874518055,0.7972111649454774,0.5937388812324486,0.7972111649454774,0.2027888350545226,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,81.72098213704139,0.8564331109728299,0.8037461677902026,0.8564331109728299,0.14356688902717,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,1,1,0.10622204597480223,1,1,1,1,0.8813634795454026,1,1,1,0,1,0,0,0.0026333946642135204,0.005284038638454493,0.006905209348709569,0.0017048914475226082,7.479588463558099,62.06090320810631,-108.67065317387055,True,0.51169354,0.6305281286246806,31.165792
2025-08-04 11:05:00,2025-08-04 11:55:00,-1,424.15,424.05,pivot,0.0999999999999659,0.125446,-0.1254460000000341,-3951.5490000010745,1.0,2025-08-04,424.05,0.0,424.45,424.65,423.85,0.0,2025,0.0,1.0,1.0,1.0,0,11,0,8,424.15,424.2,423.75,1.005810545327014,50.13886711033132,0.6432044861247164,0.8124999632234728,-0.1692954770987564,424.45,426.9689805812694,421.93101941873056,424.74,425.265,424.45,422.755,423.12964650680095,1.0,-0.0014145938936697,0,-0.0010609454202523,0,-0.0007072969468348,0,-0.0031828362607568,0,-0.0010609454202523,0,0.0009430625957797,1,-0.0005894141223623,0,-0.0007072969468348,0,2025-08-04 11:05:00,-0.000353669322873,-0.0045879734616613,411.703268059334,0.3294328410134822,-0.3078595170695749,0.3294328410134822,0.6705671589865178,1.7726732910847144e-05,2.895976254953476e-05,0.0012428691146685,True,18.88961279549133,0.0416635698094899,-1.725269747695036,0.0416635698094899,0.95833643019051,0.0001167773437366,0.0001517252954889,0.0027472218552968,True,0,0,0,0.16929547709875647,0,1,0,0,0.4404521014908286,1,1,1,0,1,0,0,-0.000707296946834873,0.003288930802781992,0.011877781828454234,0.0023713557593469624,-8.488283428634686,22.083769385114817,-33.41978073794745,True,0.49747744,0.5598644196560513,31.165792
