entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-04-03 10:30:00,2025-04-03 10:35:00,-1,330.5,329.9,pivot,0.6000000000000227,0.119812,0.38018800000002273,11975.922000000715,1.0,2025-04-03,329.95,0.0,330.1,330.15,329.35,0.0,2025,0.0,1.0,1.0,2.0,0,10,3,4,330.5,330.75,329.7,1.0253367000703542,38.42936921364109,-0.7358678938696812,-0.9979468325393936,0.2620789386697124,330.1625,333.3220927453303,327.00290725466976,331.22,331.15500000000003,330.1625,334.7191666666667,330.020479136568,-1.0,0.0012102874432677,1,-0.0027231467473524,0,-0.0039334341906203,0,-0.0057488653555218,0,-0.0012102874432677,0,-0.0027231467473524,0,-0.0040847201210288,0,-0.0030257186081694,0,2025-04-03 10:30:00,-0.0018168059501566,-0.0051390681421343,37.71357824955116,0.0242370196797646,-1.3397637503233053,0.0242370196797646,0.9757629803202352,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,8.909893990215938,0.0220192454646944,-1.7543414402822168,0.0220192454646944,0.9779807545353056,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.26207893866971244,1,0,0,0,0.5534087819543813,0,1,1,0,1,0,0,0.0010211800302571173,-0.012766011094301649,0.019120077127565856,0.0031023803330419188,10.071528297257576,21.26715040779631,-38.124054462932556,True,0.71942383,0.543851453676789,39.281364
2025-04-03 12:05:00,2025-04-03 12:50:00,1,332.25,332.1,pivot,-0.1499999999999772,0.1199305,-0.3699304999999773,-11652.810749999284,1.0,2025-04-03,332.7,0.0,332.15,332.15,331.85,0.0,2025,0.0,1.0,1.0,1.0,1,12,3,4,332.25,332.85,332.2,0.6629242140117274,60.45097253086997,0.1181577602261541,-0.0537104223303965,0.1718681825565506,331.4425,332.7830713631362,330.1019286368638,332.0,331.79,331.4425,332.6858333333333,330.7200561463524,1.0,0.0004514672686229,1,-0.0004514672686229,0,-0.000300978179082,0,0.0028592927012791,1,0.000150489089541,1,-0.000752445447705,0,-0.000150489089541,0,-0.0010534236267871,0,2025-04-03 12:05:00,0.0013534854310763,0.004367805723999,95.6906113783852,0.9361785206499186,0.9977325164703854,0.9361785206499186,0.0638214793500814,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,17.738299770796004,0.961414478808636,1.4897963923477435,0.961414478808636,0.038585521191364,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.1718681825565506,1,0,1,1,0.8011775509328022,1,1,0,1,1,0,0,0.0024303987960872975,-0.0013117632304989557,0.008069654556124472,0.0019952572280262674,10.389598782656584,48.4319621237885,4.7404063205415,True,0.6851135,0.5969501262339151,45.556347
2025-04-04 12:00:00,2025-04-04 13:05:00,-1,328.95,326.95,pivot,2.0,0.119677,1.780323,56080.1745,1.0,2025-04-04,327.75,0.0,326.9,327.0,326.3,0.0,2025,0.0,1.0,0.0,0.0,1,12,4,4,328.95,328.95,327.65,1.476294572255477,33.304360307958575,-0.6767933099494599,-0.179018572737797,-0.4977747372116627,331.38,335.26375835346056,327.49624164653943,329.33000000000004,330.115,331.38,331.26416666666665,331.67442484057284,-1.0,0.0042559659522723,1,0.0024319805441556,1,0.0042559659522723,1,0.0071439428484571,1,0.0057759537923695,1,0.0056239550083598,1,0.0039519683842529,1,0.004407964736282,1,2025-04-04 12:00:00,-0.0036546408881976,-0.0086580627431146,4.031971973746005,0.0025667303382499,-2.6948228884468337,0.0025667303382499,0.99743326966175,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,1.9072380145588903,0.0096019663124968,-2.9551676717660245,0.0096019663124968,0.9903980336875032,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,0,0.4977747372116629,0,0,0,0,0.1871587031367706,1,0,0,1,0,1,0,-0.007387140902872798,-0.007035010386583569,0.023613061884545154,0.004487899596459879,-16.57806920029661,6.233200884037265,181.94254445963927,True,0.6916994,0.5052318952443223,94.91069
2025-04-04 14:40:00,2025-04-04 15:45:00,1,327.25,329.15,eod,1.8999999999999773,0.119692,1.680307999999977,52929.70199999928,1.0,2025-04-04,327.75,0.0,329.15,329.15,329.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,4,4,327.25,327.8,327.25,0.7158012525052684,56.88949677133314,-0.2571135905538426,-0.5279026180070854,0.2707890274532427,326.63,327.4977860518054,325.7622139481946,327.16,326.70500000000004,326.63,329.075,328.17141589170944,-1.0,0.0024446142093201,1,0.0073338426279602,1,0.0068754774637127,1,-0.0491978609625669,0,0.0039724980901451,1,0.0059587471352176,1,0.0073338426279602,1,0.0076394194041252,1,2025-04-04 14:40:00,0.0015267178537998,0.0038211739273234,83.61738947562147,0.933884396718026,0.9025818057563452,0.933884396718026,0.0661156032819738,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,35.19392290429488,0.9251498173156484,1.0464329979021023,0.9251498173156484,0.0748501826843517,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.2707890274532428,1,0,1,1,0.8572309088801945,1,0,0,1,1,0,0,0.001894576012223085,-0.005576776165011424,0.005303505282233219,0.0021873223911543726,15.405051503013691,48.7674350230268,125.13368983957066,True,0.7008211,0.6020585507251693,42.74596
2025-04-07 10:25:00,2025-04-07 10:30:00,1,313.75,314.3,pivot,0.5500000000000114,0.1188415,0.33115850000001135,10431.492750000358,1.0,2025-04-07,314.3,0.0,314.65,314.8,313.55,0.0,2025,0.0,1.0,1.0,2.0,0,10,0,4,313.75,314.75,313.7,1.832933383516737,46.03707102155991,-2.4514896370926067,-3.28751684384317,0.8360272067505634,311.8475,314.3736735154007,309.32132648459924,312.68,311.66,311.8475,321.9891666666667,316.4123474983193,-1.0,0.0028685258964142,1,0.0017529880478088,1,0.0022310756972111,1,-0.0020717131474102,0,-0.0009561752988048,0,-0.0004780876494023,0,0.0030278884462151,1,0.006215139442231,1,2025-04-07 10:25:00,0.0017514533575283,0.0081463592433762,58.73369654894413,0.9496740639099692,1.0344310331002136,0.9496740639099692,0.0503259360900307,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,5.261287845310626,0.9844160736947904,2.2121326560644112,0.9844160736947904,0.0155839263052095,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.8360272067505634,1,0,1,1,0.8765576648637766,0,0,1,0,1,0,0,0.006063745019920239,-0.026260292164674667,0.0161030981061401,0.00584201875224458,38.48824389313204,40.354147471826394,-30.1195219123512,True,0.71932375,0.5344402230515178,39.056507
2025-04-09 13:45:00,2025-04-09 14:00:00,1,304.2,304.55,pivot,0.3500000000000227,0.1182625,0.13173750000002274,4149.7312500007165,1.0,2025-04-09,304.95,0.0,304.3,304.65,303.85,0.0,2025,0.0,1.0,1.0,1.0,1,13,2,4,304.2,305.4,304.2,0.8577989400431886,42.95674506389543,-0.7784225098778279,-0.7893677022699584,0.0109451923921305,305.26,307.12930890625046,303.3906910937495,304.28,304.565,305.26,306.8958333333333,306.404708122222,-1.0,0.0018080210387903,1,-0.0001643655489809,0,-0.0027942143326757,0,0.0018080210387903,1,0.0003287310979619,1,-0.0004930966469427,0,0.0013149243918475,1,0.0006574621959236,1,2025-04-09 13:45:00,0.0022980968748287,0.0027912340591463,26.21452176049875,0.9715177077147252,1.355139262075306,0.9715177077147252,0.0284822922852746,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,61.72259752088494,0.8763868083255535,0.7688493882921767,0.8763868083255535,0.1236131916744465,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.010945192392130543,0,0,0,0,0.2164727572699068,1,0,0,1,1,0,0,-0.0034845496383957997,-0.008862042515888645,0.01228999938363226,0.0028198518739092327,0.47016983926403766,9.298965047321904,10.35502958579985,True,0.6961541,0.5367048384548551,42.169643
2025-04-09 14:35:00,2025-04-09 15:00:00,-1,303.95,304.4,pivot,-0.4499999999999886,0.1182505,-0.6682504999999886,-21049.890749999642,1.0,2025-04-09,303.35,0.0,304.3,304.6,304.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,4,303.95,304.25,303.15,0.7865766822865966,31.9124775512271,-0.5919229212527739,-0.6182471523717317,0.0263242311189577,304.39250000000004,305.3884259101253,303.3965740898748,304.08000000000004,304.22,304.39250000000004,306.2683333333334,306.0297325275002,-1.0,0.0004935022207599,1,-0.0011515051817733,0,-0.0026320118440533,0,-0.055601250205626,0,0.0001645007402533,1,-0.0014805066622799,0,-0.0016450074025333,0,-0.0041125185063332,0,2025-04-09 14:35:00,-0.0021404470179148,-0.0026337463784073,25.84714077175892,0.0234920434573226,-1.248893358854445,0.0234920434573226,0.9765079565426772,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,62.48224415010008,0.0982303309739824,-0.6932608750814178,0.0982303309739824,0.9017696690260176,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.026324231118957764,0,0,0,0,0.27784492023889834,1,0,0,1,1,0,0,-0.0014558315512421527,-0.007627350989746291,0.006553221978123149,0.002587848930043088,0.8400714346370515,8.866719779846328,5.18177331797895,True,0.63474995,0.5317420888321038,42.64813
2025-04-10 10:50:00,2025-04-10 11:15:00,-1,320.85,321.85,pivot,-1.0,0.119281,-1.2192809999999998,-38407.3515,1.0,2025-04-10,321.3,0.0,322.65,322.7,321.8,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,4,320.85,321.4,320.75,0.9194744617569264,71.92757718199792,1.973010677341108,2.44943781748622,-0.4764271401451116,320.4825,321.2559236936733,319.7090763063267,320.8,320.65500000000003,320.4825,311.55916666666667,318.7090122008462,1.0,-0.0021817048465014,0,-0.0056100981767179,0,-0.0038959015116097,0,-0.002025868786037,0,-0.0026492130278945,0,-0.0031167212092878,0,-0.0056100981767179,0,-0.0046750818139317,0,2025-04-10 10:50:00,0.0015573901294533,0.002492989761088,79.62680199697057,0.9363836207640204,0.9205768077862364,0.9363836207640204,0.0636163792359795,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,73.08492794041214,0.8562948872434806,0.6884682598801686,0.8562948872434806,0.1437051127565194,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.4764271401451121,1,1,1,1,0.7375799985222876,1,1,1,0,1,0,0,0.0011453950444132983,0.028956937301958398,0.004821092059674577,0.0028657455563563233,-34.26824989438605,53.05234227160975,-83.45021037867676,True,0.6598982,0.5266673790101535,42.74596
2025-04-10 11:15:00,2025-04-10 12:35:00,1,321.85,321.5,pivot,-0.3500000000000227,0.1193005,-0.5693005000000227,-17932.965750000716,1.0,2025-04-10,322.65,0.0,322.0,322.05,321.45,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,4,321.85,322.7,321.8,0.7811237158050088,76.77418921410859,1.7251125011092654,2.0008822754922835,-0.2757697743830181,320.83,322.34601971917454,319.31398028082543,321.91,321.355,320.83,312.95416666666665,320.2651043644777,1.0,0.0024856299518407,1,0.0007767593599502,1,0.0010874631039302,1,0.0012428149759203,1,-0.00015535187199,0,0.0004660556159701,1,0.0021749262078607,1,0.0026409818238308,1,2025-04-10 11:15:00,0.0024825458832237,0.0041928782600359,20.797401213073105,0.9758183810746835,1.463352957008864,0.9758183810746835,0.0241816189253164,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,28.263357875772265,0.9369366591863054,1.14661266233689,0.9369366591863054,0.0630633408136945,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.2757697743830181,1,1,0,1,0.8364072337249718,1,1,1,0,1,0,0,0.0031691781885972927,0.027639687224897843,0.009420660053904309,0.002426980630122755,-21.172000838013865,64.21448722205014,-4.893583967685,True,0.71336806,0.6149444236398076,47.1709
2025-06-02 14:40:00,2025-06-02 15:45:00,1,359.0,359.15,eod,0.1499999999999772,0.1215445,-0.07154450000002274,-2253.651750000716,1.0,2025-06-02,359.5,0.0,359.15,359.15,359.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,0,6,359.0,359.55,359.0,0.4017999617369739,59.60301943148465,-0.0179290919490995,-0.1361730996764354,0.1182440077273358,358.6875,359.3748863569719,358.0001136430281,359.0,358.915,358.6875,359.5516666666667,359.42933715444724,1.0,0.0025069637883007,1,0.0008356545961003,1,-0.0001392757660167,0,0.0225626740947075,1,0.0012534818941503,1,0.0011142061281336,1,0.0016713091922006,1,0.0018105849582172,1,2025-06-02 14:40:00,0.0015310741386094,0.0019490469764602,44.59759842761041,0.9709064249323616,1.42529907733273,0.9709064249323616,0.0290935750676384,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,103.73289354713208,0.8684108802426231,0.7415615003832066,0.8684108802426231,0.1315891197573768,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,1,0.1182440077273359,1,0,0,1,0.7273103014268694,1,0,0,1,1,0,0,0.0008704735376044568,-0.0015366759517177618,0.003829450456667962,0.001119219949128061,7.047699890229016,43.34989002866465,39.48467966573445,True,0.60893685,0.5395247648273803,39.352177
2025-06-05 14:40:00,2025-06-05 15:45:00,1,375.9,376.1,eod,0.2000000000000454,0.12256,-0.022559999999954523,-710.6399999985674,1.0,2025-06-05,376.35,0.0,376.1,376.1,376.1,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,6,375.9,376.5,375.9,0.5304202567869865,54.92278455290789,-0.2406856118596465,-0.3872485078356433,0.1465628959759967,375.67,376.73543789136966,374.6045621086304,375.8200000000001,375.39,375.67,377.0433333333333,376.4553040091156,-1.0,0.0010641127959564,1,0.0006650704974727,1,0.0005320563979783,1,0.0140994945464219,1,0.00146315509444,1,0.0007980845969673,1,0.0005320563979783,1,0.0009310986964618,1,2025-06-05 14:40:00,0.0010634056565052,0.0038602377386748,142.96198970858683,0.9324171560368744,0.9752604595180366,0.9324171560368744,0.0675828439631255,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,18.440326234891828,0.9608489884343344,1.5763813508156856,0.9608489884343344,0.0391510115656654,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,1,0.1465628959759968,1,0,1,1,0.6079368407408019,1,0,0,1,1,0,0,0.0006118648576748108,-0.003041589075108584,0.005668730467516044,0.0014110674562037417,8.049642359139918,33.38958412578254,46.089385474859995,True,0.677066,0.5891178802844989,42.74596
2025-06-11 11:00:00,2025-06-11 12:15:00,1,387.7,387.8,pivot,0.1000000000000227,0.123265,-0.12326499999997727,-3882.847499999284,1.0,2025-06-11,388.25,0.0,387.7,387.9,387.5,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,6,387.7,388.7,387.6,0.8035307335877135,58.1143837572024,0.2558834383225417,0.3856891940332648,-0.1298057557107231,388.2,390.28654839808206,386.1134516019179,387.7,387.365,388.2,385.9,387.092236029777,1.0,0.0007737941707506,1,0.0,0,0.0002579313902502,1,0.0010317255610008,1,0.0006448284756254,1,-0.0001289656951251,0,0.0005158627805003,1,0.0012896569512509,1,2025-06-11 11:00:00,0.0015465913638285,0.004129570973752,60.47738210779504,0.9597532195827658,1.3521239021792737,0.9597532195827658,0.0402467804172341,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,19.62736936847268,0.9488822435682612,1.4987360926496065,0.9488822435682612,0.0511177564317386,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,0,0.12980575571072311,0,1,0,1,0.3801849023824242,1,1,1,0,1,0,0,-0.0012896569512509672,0.004642765024503511,0.010763726582832462,0.002072557992230368,-7.543581501266628,22.09421131574673,20.3120969822001,True,0.7045395,0.5556458362727426,39.495316
2025-06-13 10:40:00,2025-06-13 11:20:00,1,387.95,387.75,pivot,-0.1999999999999886,0.123271,-0.42327099999998863,-13333.036499999642,1.0,2025-06-13,388.55,0.0,387.1,388.0,387.0,0.0,2025,0.0,1.0,1.0,1.0,1,10,4,6,387.95,388.55,387.65,1.0842726989255251,50.1401728090717,-0.811960491033517,-0.9993363629202876,0.1873758718867706,387.8975,390.4623381515818,385.3326618484182,387.51,387.125,387.8975,390.5366666666667,389.7629939620393,-1.0,0.0025776517592473,1,0.001417708467586,1,-0.0032220646990591,0,-0.0009021781157364,0,0.0025776517592473,1,0.0012888258796236,1,0.0011599432916612,1,-0.0005155303518494,0,2025-06-13 10:40:00,0.0014165220319777,0.0068435931116783,76.2614073885699,0.9509014940134412,1.2336223384954796,0.9509014940134412,0.0490985059865587,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,4.605884019005988,0.9757104951432376,2.5650176677914733,0.9757104951432376,0.0242895048567625,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,1,0.18737587188677063,1,0,1,1,0.5102345639173433,1,0,1,0,1,0,0,0.00013532671736050806,-0.006667525883919839,0.01322251914721895,0.0027948774298892256,9.395058596653158,25.583249207976934,81.19603041628994,True,0.7200782,0.5344402230515178,42.163986
2025-06-13 11:20:00,2025-06-13 11:35:00,-1,387.75,386.7,pivot,1.0500000000000114,0.1232335,0.8267665000000114,26043.14475000036,1.0,2025-06-13,387.1,0.0,386.95,387.2,386.7,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,6,387.75,388.0,387.0,0.9222287791210848,40.572721841742286,-0.3534215888820426,-0.455285774129385,0.1018641852473423,387.6375,389.49955178473726,385.7754482152627,388.04,388.375,387.6375,389.97,389.7629939620393,-1.0,0.0021921341070277,1,0.0033526756931012,1,0.000902643455835,1,0.0011605415860734,1,0.0020631850419084,1,0.0039974210186976,1,0.0034816247582205,1,0.001418439716312,1,2025-06-13 11:20:00,-0.0016777444730456,-0.0047677430691805,42.6454742360577,0.0257117883441792,-1.585454334554096,0.0257117883441792,0.9742882116558208,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,9.102096680860342,0.0160984293936436,-1.996829363378313,0.0160984293936436,0.9839015706063564,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,1,0.10186418524734236,1,0,0,0,0.5302086120595955,1,0,1,0,1,0,0,0.00029013539651840455,-0.005725338491296008,0.00960439347382218,0.002378410777875138,4.1329072536761275,21.51200653519021,64.9903288201146,True,0.7330272,0.543851453676789,39.281364
2025-06-17 14:10:00,2025-06-17 14:55:00,1,395.15,394.7,pivot,-0.4499999999999886,0.1236955,-0.6736954999999886,-21221.40824999964,1.0,2025-06-17,395.65,0.0,394.9,395.0,394.55,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,6,395.15,395.9,395.1,0.7819419938186938,47.0121173256525,-0.6265836834307379,-0.742138620780729,0.1155549373499911,395.66,397.879198529452,393.440801470548,395.28,394.825,395.66,398.0175,396.47296719175546,-1.0,0.0006326711375427,1,0.0002530684550171,1,-0.0001265342275084,0,-0.0058205744653927,0,0.0016449449576111,1,0.0,0,0.0010122738200684,1,-0.0013918765025938,0,2025-06-17 14:10:00,0.0013910846378571,0.0029108417692732,79.97465804099681,0.9489120842142472,1.2104472292176396,0.9489120842142472,0.0510879157857526,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,47.39618598041415,0.9101895289392912,1.0199233086035762,0.9101895289392912,0.0898104710607087,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,1,0.11555493734999112,0,0,0,1,0.38509365132690837,1,0,0,1,1,0,0,-0.0012906491205872397,-0.007256737947614848,0.01123218286449197,0.001978848522886736,5.432482272256205,18.10406791754453,51.81576616474965,True,0.69886297,0.567491930671454,39.495316
2025-06-24 12:05:00,2025-06-24 13:15:00,1,417.2,416.75,pivot,-0.4499999999999886,0.1250185,-0.6750184999999886,-21263.08274999964,1.0,2025-06-24,417.9,0.0,416.7,416.85,416.1,0.0,2025,0.0,1.0,1.0,1.0,1,12,1,6,417.2,417.9,417.1,0.725472039385761,66.9555153097984,0.7454426740662825,0.853471214940978,-0.1080285408746954,416.71,418.4957918808741,414.924208119126,416.9599999999999,416.415,416.71,412.24,415.4227651835583,1.0,0.0015580057526367,1,0.0020373921380633,1,0.00071907957814,1,0.0008389261744966,1,0.0026366251198466,1,0.0016778523489932,1,0.0010786193672099,1,0.0010786193672099,1,2025-06-24 12:05:00,0.0017963001057862,0.0040762554943357,57.497890346562,0.9576987299476628,1.4223408812324598,0.9576987299476628,0.042301270052337,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,26.447794692358418,0.9323425532498046,1.3192260222450345,0.9323425532498046,0.0676574467501953,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,0,0.10802854087469549,1,1,1,1,0.6371940384677192,1,1,0,1,1,0,0,0.0011744966442953238,0.011888782358580968,0.008560843148964803,0.0017389070934462152,-7.23310662243085,42.66365519793764,83.0536912751679,True,0.7276269,0.5532574484586272,39.495316
2025-06-25 10:45:00,2025-06-25 11:10:00,-1,419.75,420.35,pivot,-0.6000000000000227,0.125203,-0.8252030000000227,-25993.894500000715,1.0,2025-06-25,419.05,0.0,420.15,420.4,420.0,0.0,2025,0.0,1.0,1.0,1.0,0,10,2,6,419.75,419.85,418.85,0.9833403485673872,48.293734958458,0.2955927796338073,0.3783533217430749,-0.0827605421092675,419.215,421.1877352131023,417.2422647868976,419.53,419.89,419.215,418.3891666666667,419.0855685202313,-1.0,0.0025014889815366,1,-0.0009529481834424,0,0.0013103037522334,1,0.0023823704586063,1,-0.0004764740917212,0,-0.0014294222751638,0,-0.0003573555687908,0,0.0009529481834424,1,2025-06-25 10:45:00,-0.001669051412735,-0.0033353217339917,55.348457147630754,0.0421851384616526,-1.4330645098268722,0.0421851384616526,0.9578148615383472,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,36.92737649976446,0.0623849204403302,-1.3043984369453794,0.0623849204403302,0.9376150795596698,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,0,0.08276054210926759,1,1,1,0,0.635598532546773,1,1,1,0,1,0,0,0.0012745681953544373,0.0032420091324199866,0.009399572188695023,0.002342680997182578,-3.9968156856432677,30.695427070798697,-15.008933889217799,True,0.7015595,0.5724879596208629,38.68271
2025-06-26 10:55:00,2025-06-26 11:20:00,-1,412.45,412.85,pivot,-0.4000000000000341,0.124759,-0.6247590000000341,-19679.908500001075,1.0,2025-06-26,411.7,0.0,412.5,413.05,412.25,0.0,2025,0.0,1.0,1.0,0.0,0,10,3,6,412.45,412.75,411.65,0.9725750978704654,19.43909501341628,-1.612888203943328,-1.2712701164117095,-0.3416180875316184,415.395,419.3586373525728,411.4313626474272,412.72,413.7950000000001,415.395,417.765,415.1441584693744,-1.0,-0.0012122681537156,0,-0.0001212268153715,0,0.0046066189841192,1,-0.0004849072614862,0,-0.0036368044611468,0,-0.0009698145229725,0,0.0007273608922293,1,0.0023033094920596,1,2025-06-26 10:55:00,-0.0019412769988767,-0.0041207184718088,37.54834995477599,0.029575575493449,-1.657374915884939,0.029575575493449,0.9704244245065508,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,21.86485906929639,0.0398312438017703,-1.5824210531881917,0.0398312438017703,0.9601687561982296,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,1,0,0,0.3416180875316186,0,0,0,0,0.12849779911267525,1,0,1,0,1,0,0,-0.007140259425384879,-0.012886410473996843,0.019219965341606582,0.0023580436364903997,-6.640746461828689,2.4978809259661725,-114.5593405261242,True,0.7152876,0.5473593044821676,42.64813
2025-07-01 11:00:00,2025-07-01 11:50:00,-1,422.5,421.8,pivot,0.6999999999999886,0.125329,0.4746709999999886,14952.13649999964,1.0,2025-07-01,421.75,0.0,421.4,421.8,421.4,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,7,422.5,422.55,421.5,0.7908993195025269,48.66928424375802,0.7878653629250607,1.1717710146480087,-0.383905651722948,423.05,424.2148356605816,421.88516433941845,422.61,423.16,423.05,419.1816666666666,421.1241475457713,1.0,0.0010650887573964,1,-0.0001183431952662,0,0.002603550295858,1,0.0043786982248521,1,0.0007100591715976,1,0.0005917159763313,1,0.000473372781065,1,-0.0003550295857987,0,2025-07-01 11:00:00,-0.0017767253711509,-0.0044949212183953,58.28869959464954,0.0498449551542298,-1.39104581828449,0.0498449551542298,0.9501550448457702,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,21.649770004231804,0.0449515233576988,-1.580784414791509,0.0449515233576988,0.9550484766423012,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,0,0.383905651722948,0,1,0,0,0.2639151948157941,1,1,1,0,1,0,0,-0.001301775147929021,0.007854043392505053,0.00551401496133296,0.0018719510520769868,-18.684413286489328,12.844563632736657,22.3668639053244,True,0.7382935,0.6049794554073472,40.376163
2025-07-01 14:35:00,2025-07-01 15:45:00,1,419.8,416.9,eod,-2.900000000000034,0.125101,-3.1251010000000345,-98440.68150000108,1.0,2025-07-01,418.9,0.0,416.9,416.9,416.9,0.0,2025,0.0,1.0,1.0,1.0,0,14,1,7,419.8,419.85,418.75,0.5550420470124233,32.68330000411754,-0.3942476258260399,-0.3740261509449288,-0.020221474881111,420.18500000000006,421.32890835576126,419.04109164423886,419.9,419.86,420.18500000000006,421.52166666666665,420.9965755668417,-1.0,-0.001191043353978,0,-0.0046450690805145,0,-0.0071462601238685,0,-0.0131014768937589,0,-0.0029776083849452,0,-0.0038113387327299,0,-0.0054787994282992,0,-0.0046450690805145,0,2025-07-01 14:35:00,-0.002027068004661,-0.0033365140580819,40.97882302618396,0.0374166666993587,-1.5780139772442638,0.0374166666993587,0.9625833333006412,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,36.596616621007264,0.0774593664218524,-1.2085990154165662,0.0774593664218524,0.9225406335781476,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,0,0.02022147488111109,0,0,0,0,0.3317172883382538,1,0,0,1,1,0,0,-0.0009171033825632391,-0.004101159282197798,0.005449777778757494,0.0013221582825450769,-0.6609045300650779,10.84161565131151,-93.79466412577379,True,0.6899875,0.5263415448223624,38.68271
