entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-02-19 11:15:00,2025-02-19 11:30:00,1,353.9,353.45,pivot,-0.4499999999999886,0.1212205,-0.6712204999999886,-21143.44574999964,1.0,2025-02-19,353.9,0.0,353.6,353.7,353.4,0.0,2025,0.0,1.0,1.0,1.0,0,11,2,2,353.9,354.0,353.75,0.469195221764679,83.66522792468555,1.0813600335956153,1.141271549537359,-0.059911515941744,352.89,354.03872927654163,351.74127072345834,353.73,353.265,352.89,349.24916666666667,352.5948653965086,1.0,-0.0011302627860977,0,-0.0002825656965243,0,0.0015541113308844,1,0.0008476970895733,1,2025-02-19 11:15:00,0.0,0.0014138274658217,502.44555950225896,0.4917178712854965,-0.0150256047376215,0.4917178712854965,0.5082821287145034,1.6377231807242532e-05,2.014715729622053e-05,0.0013408550037108,True,147.10461151770542,0.7770507681553284,0.4378300707523165,0.7770507681553284,0.2229492318446716,-1.1737814329842253e-05,0.0001012323556407,0.0029979555947939,True,0,1,0,0.05991151594174382,1,1,1,1,0.9396162005379933,1,1,1,0,1,0,0,0.002853913534896838,0.013141659602524189,0.006491829762880159,0.0013257847464387652,-5.012510636579444,78.61320357973825,-8.90081944051545,True,0.5294777,0.5313414921772489,25.066738
2025-02-27 15:25:00,2025-02-27 15:45:00,1,346.45,346.55,eod,0.1000000000000227,0.12079,-0.12078999999997726,-3804.884999999284,1.0,2025-02-27,346.75,0.0,346.55,346.55,346.55,0.0,2025,0.0,1.0,1.0,1.0,0,15,3,2,346.45,346.8,346.35,0.2762464190777958,78.06126251756874,0.2692611978877721,0.1357552208390783,0.1335059770486937,345.65,346.6578638182751,344.6421361817249,346.25,346.07,345.65,345.65333333333336,345.7228873088683,1.0,-0.0001443209698369,0,-0.0167412325010824,0,-0.0203492567470053,0,-0.0235243180834174,0,2025-02-27 15:25:00,0.0008655511215507,0.0021652841372167,250.865431464272,0.8618012207484904,0.6470064211775054,0.8618012207484904,0.1381987792515095,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,86.7677097681378,0.8707260753605437,0.715514858933676,0.8707260753605437,0.1292739246394563,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,1,1,0.1335059770486938,1,1,1,1,0.8968790155445635,1,1,0,0,1,0,0,0.0023091355173907096,0.0022995141194014266,0.005818235348680028,0.0007973630223056596,10.421645122062586,70.01150827892278,-527.3488237840955,True,0.5518031,0.5626201769800813,20.900093
2025-03-05 08:45:00,2025-03-05 10:30:00,-1,335.5,334.9,pivot,0.6000000000000227,0.120112,0.37988800000002276,11966.472000000716,1.0,2025-03-05,335.9,0.0,334.25,335.1,333.55,0.0,2025,0.0,1.0,1.0,1.0,0,8,2,3,335.5,336.2,335.0,0.6211589002032538,69.25098138830714,0.0858380271545797,0.0051552802444588,0.0806827469101209,333.90500000000003,335.047435072894,332.7625649271061,333.85,333.93,333.90500000000003,333.835,333.50938039697786,1.0,-0.0014903129657228,0,-0.0067064083457526,0,0.0017883755588674,1,0.0017883755588674,1,2025-03-05 08:45:00,0.0085208677590584,0.0052235026611679,0.0033779184517939,1.0,6.660979627283642,1.0,0.0,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,7.962083428301621,0.978832662691962,1.8223657133132083,0.978832662691962,0.0211673373080378,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,1,0.0806827469101209,1,1,1,1,1.1980703051944854,1,1,0,0,1,0,0,0.0047540983606556494,0.004962742175856991,0.006810343206521371,0.0018514423254940501,5.587359404630277,82.96754440690677,-211.25186289120688,True,0.5026101,0.5319954308653062,20.820679
2025-03-05 13:10:00,2025-03-05 13:55:00,1,336.65,336.35,pivot,-0.2999999999999545,0.12019,-0.5201899999999545,-16385.984999998567,1.0,2025-03-05,336.9,0.0,336.6,336.6,336.25,0.0,2025,0.0,1.0,1.0,1.0,0,13,2,3,336.65,336.95,336.55,0.4917559913751614,69.35929581527552,0.5040827532951084,0.3850290229921141,0.1190537303029942,335.63,337.07273132823536,334.1872686717646,336.5,336.18999999999994,335.63,335.12083333333334,335.63580353061144,1.0,-0.0002970444081389,0,-0.0007426110203475,0,0.0,0,0.0011881776325561,1,2025-03-05 13:10:00,0.0008908686558014,0.002079929437992,226.22925557326417,0.8795285057810786,0.6913509207889014,0.8795285057810786,0.1204714942189214,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,99.19377197611722,0.8698029060923607,0.7172460819273294,0.8698029060923607,0.1301970939076393,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,1,0.11905373030299432,1,1,1,1,0.8534961707830809,1,1,0,1,1,0,0,0.0030298529630179176,0.004542304074459053,0.00857110546998585,0.0014607336740685027,8.257482897997406,59.19789338654862,-23.39224714094625,True,0.51760906,0.5312973595761797,20.820679
2025-03-21 13:35:00,2025-03-21 14:10:00,1,355.15,354.25,pivot,-0.8999999999999773,0.121282,-1.1212819999999772,-35320.38299999928,1.0,2025-03-21,355.1,0.0,354.5,354.5,354.2,0.0,2025,0.0,1.0,1.0,1.0,0,13,4,3,355.15,355.3,355.05,0.335585423700397,61.88573646121467,0.208491835177881,0.1706140807510168,0.0378777544268642,354.65500000000003,355.21026191393,354.09973808607003,355.01,354.745,354.65500000000003,353.88,354.23552413686065,1.0,-0.0007039279177812,0,-0.0022525693368997,0,-0.002393354920456,0,-0.0025341405040123,0,2025-03-21 13:35:00,-0.0001407954947766,0.0005633802965914,540.9068805905218,0.4123243363185003,-0.1236011696475811,0.4123243363185003,0.5876756636814997,1.743266971161024e-05,2.3507203171147373e-05,0.0013292972745829,True,219.0614111132484,0.6135032391028615,0.1541978746993528,0.6135032391028615,0.3864967608971384,7.894841024307117e-05,0.0001192762993126,0.0028800915586207,True,0,0,1,0.037877754426864196,1,1,1,1,0.9457355957447803,1,1,0,1,1,0,0,0.0013937772772066668,0.0035759538223285427,0.0031269149031676554,0.0009449117941725948,2.3440927282035253,58.527543840251326,-70.95593411234054,True,0.5113159,0.5142592727996514,23.674023
2025-04-01 10:50:00,2025-04-01 11:45:00,1,338.8,339.75,pivot,0.9499999999999886,0.1203565,0.7296434999999886,22983.77024999964,1.0,2025-04-01,339.2,0.0,339.65,339.85,339.65,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,4,338.8,339.25,338.6,0.7859834460571999,69.05857524682123,0.6417706651120625,0.4508373207475178,0.1909333443645446,336.995,339.2282181172694,334.7617818827306,337.78,337.255,336.995,335.3375,336.60623828718,1.0,0.0007378984651711,1,0.0035419126328216,1,0.0028040141676504,1,0.0044273907910271,1,2025-04-01 10:50:00,0.0011799411398485,0.0069521765110791,132.47488817816955,0.9165523162768852,0.8697760973002989,0.9165523162768852,0.0834476837231148,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,4.7482805991177885,0.984693688068493,2.371690394726065,0.984693688068493,0.015306311931507,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.19093334436454468,1,1,1,1,0.9041253261474976,0,1,1,0,1,0,0,0.00532762691853603,0.010219893742621116,0.013183105769004819,0.0023199039139822904,13.185584728926134,62.43760686831376,111.57024793388041,True,0.51328784,0.5296823546494612,23.377937
2025-04-03 12:05:00,2025-04-03 12:50:00,1,332.25,332.1,pivot,-0.1499999999999772,0.1199305,-0.3699304999999773,-11652.810749999284,1.0,2025-04-03,332.7,0.0,332.15,332.15,331.85,0.0,2025,0.0,1.0,1.0,1.0,0,12,3,4,332.25,332.85,332.2,0.6629242140117274,60.45097253086997,0.1181577602261541,-0.0537104223303965,0.1718681825565506,331.4425,332.7830713631362,330.1019286368638,332.0,331.79,331.4425,332.6858333333333,330.7200561463524,1.0,0.0004514672686229,1,-0.0004514672686229,0,-0.000300978179082,0,0.0028592927012791,1,2025-04-03 12:05:00,0.0013534854310763,0.004367805723999,95.6906113783852,0.9361785206499186,0.9977325164703854,0.9361785206499186,0.0638214793500814,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,17.738299770796004,0.961414478808636,1.4897963923477435,0.961414478808636,0.038585521191364,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.1718681825565506,1,0,1,1,0.8011775509328022,1,1,0,1,1,0,0,0.0024303987960872975,-0.0013117632304989557,0.008069654556124472,0.0019952572280262674,10.389598782656584,48.4319621237885,-14.22121896162135,True,0.51880836,0.5129221279092625,25.083313
2025-04-10 11:15:00,2025-04-10 12:35:00,1,321.85,321.5,pivot,-0.3500000000000227,0.1193005,-0.5693005000000227,-17932.965750000716,1.0,2025-04-10,322.65,0.0,322.0,322.05,321.45,0.0,2025,0.0,1.0,1.0,1.0,1,11,3,4,321.85,322.7,321.8,0.7811237158050088,76.77418921410859,1.7251125011092654,2.0008822754922835,-0.2757697743830181,320.83,322.34601971917454,319.31398028082543,321.91,321.355,320.83,312.95416666666665,320.2651043644777,1.0,0.0024856299518407,1,0.0007767593599502,1,0.0010874631039302,1,0.0012428149759203,1,2025-04-10 11:15:00,0.0024825458832237,0.0041928782600359,20.797401213073105,0.9758183810746835,1.463352957008864,0.9758183810746835,0.0241816189253164,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,28.263357875772265,0.9369366591863054,1.14661266233689,0.9369366591863054,0.0630633408136945,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.2757697743830181,1,1,0,1,0.8364072337249718,1,1,1,0,1,0,0,0.0031691781885972927,0.027639687224897843,0.009420660053904309,0.002426980630122755,-21.172000838013865,64.21448722205014,24.4679198384313,True,0.532362,0.5547698468260093,22.001822
2025-04-23 08:45:00,2025-04-23 10:40:00,1,333.0,332.5,pivot,-0.5,0.119965,-0.719965,-22678.8975,1.0,2025-04-23,334.55,0.0,332.45,332.6,332.3,0.0,2025,0.0,2.0,2.0,2.0,1,8,2,4,333.0,334.65,332.6,0.6627131370798053,89.7256168039866,0.3625485160452513,-0.0822904743005904,0.4448389903458417,328.6875,331.46766943830136,325.90733056169864,329.63,328.94500000000005,328.6875,329.08916666666664,331.148713381838,1.0,0.0045045045045045,1,0.0015015015015015,1,-0.0027027027027026,0,0.0007507507507507,1,2025-04-23 08:45:00,0.0180973118849489,0.0197727368446822,8.618841489481803e-60,1.0,6.895342470004348,1.0,0.0,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,0.1805025804029874,0.9981840102418128,3.6650027414563047,0.9981840102418128,0.001815989758187,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,1,1,0.4448389903458417,1,1,1,1,1.2755822254191231,0,1,0,0,0,0,0,0.01295045045045045,0.011744244244244317,0.016697714344152292,0.001990129540780196,39.91345278724329,114.4524019599327,47.29729729729725,True,0.52970254,0.5166881349767888,55.844376
2025-04-25 12:25:00,2025-04-25 13:35:00,1,337.85,337.45,pivot,-0.4000000000000341,0.120259,-0.6202590000000341,-19538.158500001075,1.0,2025-04-25,337.8,0.0,337.5,337.65,337.4,0.0,2025,0.0,1.0,1.0,1.0,1,12,4,4,337.85,337.95,337.7,0.3868403602219589,69.83947021257754,0.3440623272821881,0.2236460437865285,0.1204162834956595,336.75750000000005,337.83124161415,335.6837583858501,337.53000000000003,337.165,336.75750000000005,336.12,336.8121881765802,1.0,-0.0004439840165755,0,0.0004439840165753,1,0.0010359627053425,1,-0.0010359627053426,0,2025-04-25 12:25:00,-0.0001480056244839,0.0019260691931087,399.1912065543401,0.4415248353211142,-0.0433081979669718,0.4415248353211142,0.5584751646788857,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,108.497087435272,0.7947199902865446,0.385362371860082,0.7947199902865446,0.2052800097134554,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,0,1,0.12041628349565961,1,1,1,1,1.008735055809912,1,1,0,1,1,0,0,0.003233683587390773,0.0051206156578363715,0.006356321528192534,0.0011450062460321411,8.409809444304404,70.44952188261908,13.98549652212195,True,0.5005828,0.5392558452170085,22.745096
