entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2024-02-29 10:35:00,2024-02-29 12:30:00,1,355.7,355.55,pivot,-0.1499999999999772,0.1213375,-0.3713374999999773,-11697.131249999284,1.0,2024-02-29,355.9,0.0,355.65,355.65,355.35,0.0,2024,0.0,1.0,1.0,1.0,0,10,3,2,355.7,356.05,355.5,0.6063113197836301,59.1295842389936,-0.2044362505329218,-0.4551333755980942,0.2506971250651724,354.61749999999995,355.66091292398664,353.57408707601326,355.17,354.765,354.61749999999995,356.375,356.0111205826602,-1.0,-0.0001405678942929,0,-0.0014056789429294,0,0.0004217036828789,1,0.0001405678942929,1,-0.0008434073657576,0,-0.0012651110486364,0,-0.0005622715771717,0,-0.0001405678942929,0,2024-02-29 10:35:00,0.0007026913366227,0.0046469139453571,320.64051795030826,0.7996363445401415,0.5304462531397867,0.7996363445401415,0.2003636554598584,1.18889695157728e-05,2.9119050294226097e-05,0.0012698219326491,True,14.450864820991404,0.9573450858387872,1.5760921478988124,0.9573450858387872,0.0426549141612129,5.976329660764444e-05,0.0001499004698595,0.0028532681172816,True,0,0,1,0.2506971250651724,1,0,1,1,1.0187303967177255,1,0,1,0,1,0,0,0.0030432949114423354,-0.0018976665729547692,0.005866814304114104,0.0017045581101592074,14.823616775014624,60.23710480954412,-26.5673320213644,True,0.64341825,0.506842411805289,41.69941
2024-03-08 12:00:00,2024-03-08 13:30:00,-1,361.8,361.0,pivot,0.8000000000000114,0.121684,0.5783160000000115,18216.95400000036,1.0,2024-03-08,361.0,0.0,361.05,361.2,360.85,0.0,2024,0.0,1.0,1.0,1.0,1,12,4,3,361.8,361.8,360.95,0.4452238228129307,33.62334479615734,0.0874314851442932,0.368539085691716,-0.2811076005474228,362.49,363.4461986161995,361.5338013838005,361.91,362.37,362.49,360.53333333333336,361.69986832463707,-1.0,0.0024875621890548,1,0.0016583747927032,1,0.0015201768933112,1,0.0023493642896628,1,0.0023493642896628,1,0.0024875621890548,1,0.0017965726920951,1,0.0017965726920951,1,2024-03-08 12:00:00,-0.0022136146283138,-0.0045602234765404,23.236355919150583,0.0227404367608323,-1.834336480869891,0.0227404367608323,0.9772595632391676,2.0701687318946763e-05,3.7737454786444894e-05,0.0012273386625514,True,15.219757575286986,0.030599584422898,-1.7106191634569132,0.030599584422898,0.969400415577102,0.0001157861616501,0.0001971652827625,0.0027810917011411,True,0,0,0,0.2811076005474228,0,1,0,0,0.13919629859826832,1,1,0,1,1,0,0,-0.0019071310116086171,0.0035010134512621655,0.005285785606409701,0.0012305799414398305,-9.451777778026464,4.680245142118449,74.00497512437819,True,0.60658365,0.5383591691738455,39.647118
2024-03-13 10:40:00,2024-03-13 11:20:00,-1,362.45,362.45,pivot,-0.0,0.121747,-0.221747,-6985.0305,1.0,2024-03-13,362.4,0.0,363.0,363.05,362.35,0.0,2024,0.0,1.0,1.0,1.0,0,10,2,3,362.45,362.7,362.3,0.5228898150737622,42.57541482044649,0.1700819345670083,0.4198028389663329,-0.2497209043993246,363.47,364.4796377693319,362.46036223066807,362.92,363.255,363.47,361.7141666666666,362.3887535139252,1.0,-0.00055180024831,0,-0.0012415505586977,0,-0.0009656504345427,0,-0.0013795006207752,0,-0.0002759001241551,0,-0.0013795006207752,0,-0.0009656504345427,0,-0.0,0,2024-03-13 10:40:00,0.0,-0.0033057881344996,529.9242105604226,0.4875875260793134,-0.0235830484543876,0.4875875260793134,0.5124124739206866,2.324118762207872e-05,2.8583292471421536e-05,0.0012120270425049,True,34.56315580084284,0.0617457827641253,-1.2404094186243328,0.0617457827641253,0.9382542172358748,8.542163113951312e-05,0.0001404241573045,0.0027782861368677,True,0,0,0,0.24972090439932462,0,1,0,0,-0.00513165760178324,1,1,1,0,1,0,0,-0.0028141812663816765,0.0020301650802411453,0.005571183718206113,0.001442653648982652,-10.631971094138306,-0.21848245111241904,-8.690853910885648,True,0.52211475,0.5393206417472515,35.89791
2024-04-16 11:10:00,2024-04-16 11:15:00,-1,357.55,357.25,pivot,0.3000000000000113,0.121444,0.07855600000001141,2474.5140000003594,1.0,2024-04-16,357.2,0.0,357.3,357.5,356.95,0.0,2024,0.0,1.0,1.0,1.0,1,11,1,4,357.55,357.6,356.85,0.5499448047289499,14.306384592829149,-1.372379011218186,-1.3414354575195464,-0.0309435536986395,359.3625,361.5155578020007,357.2094421979993,357.97,358.5,359.3625,363.3108333333333,358.80210277294395,-1.0,0.0006992029086841,1,0.0019577681443154,1,-0.0,0,-0.0009788840721576,0,0.001538246399105,1,0.0009788840721578,1,0.0004195217452105,1,0.0001398405817368,1,2024-04-16 11:10:00,-0.000979363492061,-0.0041905355358929,183.96632806243252,0.0937575232089725,-0.9152542203959032,0.0937575232089725,0.9062424767910274,7.660730757500851e-06,1.8520635840173254e-05,0.0010902808265332,True,15.870444045841928,0.0290980350062866,-1.773052236745071,0.0290980350062866,0.9709019649937132,7.787832396891278e-06,8.666129724114206e-05,0.0024123354882008,True,1,0,0,0.030943553698639548,0,0,0,0,0.07908700864515934,1,0,1,0,1,0,0,-0.005069221087959726,-0.01611196569244376,0.012043394221791173,0.001538092028328765,-0.44269037988159754,1.1314491619740534,48.4547615718075,True,0.5767924,0.5925086165644112,73.43321
2024-04-16 11:15:00,2024-04-16 12:00:00,-1,357.25,358.05,pivot,-0.8000000000000114,0.121459,-1.0214590000000114,-32175.95850000036,1.0,2024-04-16,357.3,0.0,357.55,358.1,357.5,0.0,2024,0.0,1.0,1.0,1.0,1,11,1,4,357.25,357.5,356.95,0.5499487472483116,16.382933241108617,-1.3755346202684675,-1.3482552900693308,-0.0272793301991369,359.1875,361.4162298728453,356.9587701271547,357.68999999999994,358.29,359.1875,363.18,358.80210277294395,-1.0,-0.0002799160251925,0,-0.0004198740377885,0,-0.0005598320503848,0,-0.0023792862141358,0,0.0001399580125962,1,0.0011196641007697,1,-0.0006997900629811,0,-0.0009797060881736,0,2024-04-16 11:15:00,0.0002799160270201,-0.0039106195088727,538.3283836715582,0.6559188876322637,0.2397505163977846,0.6559188876322637,0.3440811123677363,7.660730757500851e-06,1.8520635840173254e-05,0.0010902808265332,True,18.68705114161454,0.0339754733773063,-1.6570169554215255,0.0339754733773063,0.9660245266226936,7.787832396891278e-06,8.666129724114206e-05,0.0024123354882008,True,1,0,0,0.027279330199136753,0,0,0,0,0.06533539043775993,1,0,1,0,1,0,0,-0.005423372988103569,-0.016599020293911845,0.012477144144690231,0.0015393946738931044,-0.44691544551461804,1.0703853398235872,4.4086773967803,True,0.5767924,0.5925086165644112,74.994064
2024-04-19 10:35:00,2024-04-19 10:55:00,-1,351.05,351.7,pivot,-0.6499999999999773,0.1210825,-0.8710824999999773,-27439.098749999284,1.0,2024-04-19,350.25,0.0,350.95,351.95,350.4,0.0,2024,0.0,1.0,1.0,0.0,0,10,4,4,351.05,351.15,350.2,0.871578997623576,19.32803510606917,-1.6679983411225408,-1.5822023006144108,-0.0857960405081299,353.06,355.50660882456833,350.6133911754317,351.54,352.53000000000003,353.06,357.5225,353.36419874000933,-1.0,0.0027061672126477,1,0.0038456060390258,1,0.0054123344252956,1,0.001709158239567,1,-0.0018515880928641,0,0.0002848597065945,1,0.0031334567725395,1,0.006266913545079,1,2024-04-19 10:35:00,-0.0022814782461414,-0.0068288784370717,13.784731270161055,0.0138202171159997,-1.8045418992000424,0.0138202171159997,0.9861797828840004,6.12821164683679e-06,-3.62471962466358e-06,0.0012622890759846,True,3.8492044437976856,0.0103970369791398,-2.474222699936726,0.0103970369791398,0.98960296302086,4.74799580984329e-05,-1.659434121773268e-05,0.0027533027225189,True,1,0,0,0.08579604050812994,0,0,0,0,0.08922734606856743,1,0,1,0,1,0,0,-0.005725680102549468,-0.018437544509329065,0.013938805438361086,0.002482777375369822,-1.6582688829028673,1.724589277234654,-58.325024925219154,True,0.57814956,0.6001149592601522,41.22851
2024-05-10 08:45:00,2024-05-10 10:35:00,-1,373.95,373.35,pivot,0.5999999999999659,0.122419,0.3775809999999659,11893.801499998926,1.0,2024-05-10,374.75,0.0,373.5,373.5,373.2,0.0,2024,0.0,2.0,1.0,2.0,0,8,4,5,373.95,374.75,373.7,0.6071457007169216,80.32270622850831,0.1371815165237535,-0.1832805599343891,0.3204620764581427,371.0175,372.82050188415366,369.2144981158464,371.66,371.305,371.0175,371.9966666666666,372.10011555776015,1.0,-0.001738200294157,0,-0.0020056157240272,0,-0.0020056157240272,0,0.0009359540045459,1,-0.0014707848642866,0,-0.001738200294157,0,-0.0025404465837678,0,-0.0024067388688328,0,2024-05-10 08:45:00,0.0101918543471722,0.0099223125665645,0.6058369297102798,1.0,6.8602688081279135,1.0,0.0,8.625247703594479e-06,-4.333071582042412e-06,0.0014862664574708,True,1.6849900054870086,0.991577952817554,3.120525466393207,0.991577952817554,0.0084220471824458,1.2784176201930096e-05,-2.1196697774411952e-05,0.0031864855363067,True,0,1,1,0.3204620764581426,1,1,1,1,1.3132271035802472,0,1,0,0,1,0,0,0.007841957480946663,0.005223514730133376,0.00964301047815813,0.0016236012855112224,25.740381224725162,105.48195485219105,-46.3297232250279,True,0.70720834,0.5021309772206551,81.36946
2024-05-16 10:50:00,2024-05-16 11:00:00,-1,376.75,376.5,pivot,0.25,0.1225975,0.0274025,863.17875,1.0,2024-05-16,376.15,0.0,376.3,376.5,376.1,0.0,2024,0.0,1.0,1.0,1.0,1,10,3,5,376.75,376.75,376.1,0.6252244848916779,40.12815331434472,0.2498682471003803,0.7371126720204757,-0.4872444249200953,378.2275,380.0672582807416,376.3877417192583,376.85,377.565,378.2275,374.8766666666667,377.1267543154937,-1.0,0.0006635700066357,1,0.0011944260119442,1,0.0022561380225614,1,0.0017252820172527,1,0.00092899800929,1,0.00092899800929,1,0.0017252820172527,1,0.0017252820172527,1,2024-05-16 10:50:00,-0.0015938375003743,-0.0047739117319551,64.3556120758488,0.0430666227881563,-1.0694612805143429,0.0430666227881563,0.9569333772118436,8.625247703594479e-06,-4.333071582042412e-06,0.0014862664574708,True,11.037199743378796,0.0341228404858281,-1.4915225504802585,0.0341228404858281,0.965877159514172,1.2784176201930096e-05,-2.1196697774411952e-05,0.0031864855363067,True,0,0,0,0.4872444249200954,0,1,0,0,0.09845268384813309,1,0,1,0,1,0,0,-0.003921698739217042,0.004972351249723366,0.009766467316478558,0.0016595208623534914,-19.55221898475331,3.950724391666595,29.263437292635,True,0.600089,0.7170124365826598,41.879333
2024-05-16 11:00:00,2024-05-16 14:25:00,-1,376.5,376.45,pivot,0.0500000000000113,0.1225885,-0.17258849999998863,-5436.537749999642,1.0,2024-05-16,376.3,0.0,376.45,376.6,376.4,0.0,2024,0.0,1.0,1.0,1.0,1,11,3,5,376.5,376.5,376.1,0.6107802956463926,42.30232151176857,0.0635427068859257,0.5093139654431703,-0.4457712585572445,378.0125,380.1382506426441,375.8867493573559,376.58,377.13,378.0125,375.0391666666666,377.1267543154937,-1.0,0.000265604249668,1,0.0010624169986719,1,0.000929614873838,1,0.0010624169986719,1,0.0005312084993359,1,0.0010624169986719,1,0.001593625498008,1,0.000929614873838,1,2024-05-16 11:00:00,-0.0005313496405566,-0.0015932026736981,371.0240128968798,0.2521333053054874,-0.3545909055038721,0.2521333053054874,0.7478666946945125,8.625247703594479e-06,-4.333071582042412e-06,0.0014862664574708,True,129.16499075993354,0.1842438845364941,-0.4933353558371008,0.1842438845364941,0.8157561154635058,1.2784176201930096e-05,-2.1196697774411952e-05,0.0031864855363067,True,0,0,0,0.44577125855724464,0,1,0,0,0.14424331582968,1,0,1,0,1,0,0,-0.0040172642762283895,0.0038800354139002014,0.01129216808841491,0.0016222584213715606,-18.85715910019427,6.1018271221507,16.73306772908085,True,0.5375565,0.5554500032892542,37.94479
2024-05-27 14:55:00,2024-05-27 15:00:00,1,371.15,371.8,pivot,0.6500000000000341,0.1222885,0.4277115000000341,13472.912250001074,1.0,2024-05-27,371.8,0.0,371.7,372.4,371.55,0.0,2024,0.0,1.0,1.0,1.0,1,14,0,5,371.15,371.95,371.0,0.4539355583301264,88.15498725249469,0.5458060212424698,0.1791367637246254,0.3666692575178444,368.93,371.0726496150989,366.7873503849012,370.45,369.53,368.93,368.8258333333334,369.9395902609684,1.0,0.0014818806412501,1,0.0017513134851139,1,-0.0008082985315908,0,0.0012124477973866,1,0.0020207463289775,1,0.0018860299070457,1,0.000808298531591,1,0.001616597063182,1,2024-05-27 14:55:00,0.0018845072207917,0.0079660179570323,26.04201496277027,0.9825899351614792,1.3643322364193846,0.9825899351614792,0.0174100648385208,-9.972841337770875e-06,1.311867574700612e-05,0.0013716516366688,True,2.592644965336574,0.988462659745944,2.682419416104304,0.988462659745944,0.0115373402540559,-4.948197944370029e-05,6.742878238344944e-05,0.0029445764995692,True,0,1,1,0.3666692575178444,1,1,1,1,1.018050171235653,0,1,0,1,1,0,0,0.0059814091337733275,0.006262068346131212,0.011546003583989554,0.0012230514841172744,32.32372372236727,89.74619986767902,63.653509362791254,True,0.65858614,0.518449480744797,35.871296
2024-05-27 15:00:00,2024-05-27 15:45:00,1,371.8,371.75,eod,-0.0500000000000113,0.1223065,-0.2723065000000114,-8577.654750000358,1.0,2024-05-27,371.7,0.0,371.75,371.75,371.75,0.0,2024,0.0,2.0,1.0,1.0,1,15,0,5,371.8,372.4,371.55,0.4822258755922578,85.64310462079388,0.6598148135993256,0.2752723736995655,0.3845424398997601,369.09,371.551621204012,366.62837879598806,371.0100000000001,369.865,369.09,368.8875,370.3381312348715,1.0,0.0002689618074232,1,-0.0009413663259817,0,-0.0033620225927918,0,0.0001344809037117,1,0.0001344809037117,1,0.0,0,-0.0001344809037117,0,-0.0001344809037117,0,2024-05-27 15:00:00,-0.0002689979841372,0.0075614727005764,521.7485202136052,0.3563833927396559,-0.2056766108407867,0.3563833927396559,0.643616607260344,-9.972841337770875e-06,1.311867574700612e-05,0.0013716516366688,True,2.514803295261096,0.9874235671444472,2.545032849134463,0.9874235671444472,0.0125764328555526,-4.948197944370029e-05,6.742878238344944e-05,0.0029445764995692,True,0,1,1,0.3845424398997601,1,1,1,1,1.0504502470939057,0,1,0,0,1,0,0,0.0072888649811727714,0.00783351264120501,0.013241641764453879,0.0012970034308559919,32.933408411470495,89.96382041080214,4.23614846691855,True,0.636834,0.5503842664130117,47.15698
2024-05-29 12:10:00,2024-05-29 15:45:00,-1,366.6,366.35,eod,0.25,0.1219885,0.028011500000000005,882.3622500000001,1.0,2024-05-29,366.35,0.0,366.35,366.35,366.35,0.0,2024,0.0,1.0,1.0,1.0,1,12,2,5,366.6,366.6,366.2,0.380047912153837,14.226408794561364,-0.7368595964808264,-0.6641496059110735,-0.0727099905697529,367.7425,369.1583036603176,366.3266963396824,366.69,367.175,367.7425,369.6858333333333,367.49716247887545,-1.0,0.0010911074740862,1,0.0004091653027824,1,0.0006819421713038,1,-0.0001363884342606,0,0.0006819421713038,1,0.0006819421713038,1,0.0004091653027824,1,0.0002727768685216,1,2024-05-29 12:10:00,-0.0005457770636226,-0.0029980943689073,395.4537133395544,0.226937595147166,-0.4074618689093666,0.226937595147166,0.773062404852834,-9.972841337770875e-06,1.311867574700612e-05,0.0013716516366688,True,38.662758918919415,0.0547410378261193,-1.0410743791982395,0.0547410378261193,0.9452589621738808,-4.948197944370029e-05,6.742878238344944e-05,0.0029445764995692,True,1,0,0,0.07270999056975291,0,0,0,0,0.0965189128894786,1,0,0,1,1,0,0,-0.003116475722858658,-0.008417439534460598,0.00772396977805553,0.0010366827936547653,-1.0344020492940065,1.3731175111723806,21.481178396069698,True,0.664468,0.5894317074078187,79.298615
2024-06-03 11:15:00,2024-06-03 11:20:00,1,366.8,366.9,pivot,0.0999999999999659,0.122011,-0.12201100000003412,-3843.3465000010747,1.0,2024-06-03,366.9,0.0,366.9,367.0,366.8,0.0,2024,0.0,1.0,1.0,1.0,0,11,0,6,366.8,367.1,366.8,0.3949120408890578,79.92639218372587,0.9492254567917372,1.0314586378983868,-0.0822331811066496,365.94,367.1727120311864,364.70728796881366,366.59,366.3850000000001,365.94,362.8033333333333,365.87697730383246,1.0,0.0002726281352234,1,-0.0001363140676118,0,0.0008178844056706,1,0.0001363140676118,1,0.0,0,0.0,0,0.0,0,0.0001363140676118,1,2024-06-03 11:15:00,0.0002725909789264,0.0016366615764675,512.5562145025282,0.6549783980409806,0.1891677859325901,0.6549783980409806,0.3450216019590194,-9.972841337770875e-06,1.311867574700612e-05,0.0013716516366688,True,117.15868331367976,0.8471138883688387,0.5329230856504155,0.8471138883688387,0.1528861116311612,-4.948197944370029e-05,6.742878238344944e-05,0.0029445764995692,True,0,1,0,0.08223318110664957,1,1,1,1,0.8488243718901316,1,1,1,0,1,0,0,0.0023446019629226105,0.010896037804434914,0.0067214396465995994,0.0010766413328491215,-6.572601483645432,67.84346964279543,0.0,True,0.5401054,0.7072207153881027,42.537254
2024-06-03 11:20:00,2024-06-03 14:20:00,1,366.9,366.35,pivot,-0.5499999999999545,0.1219975,-0.7719974999999546,-24317.92124999857,1.0,2024-06-03,366.9,0.0,366.35,366.5,366.3,0.0,2024,0.0,1.0,1.0,1.0,0,11,0,6,366.9,367.0,366.8,0.3809897522541243,79.92639218372587,0.9283284812071884,1.0108326065601472,-0.0825041253529588,366.0375,367.2487955240469,364.8262044759532,366.71,366.47,366.0375,362.905,365.87697730383246,1.0,0.0001362769146906,1,-0.0002725538293812,0,0.0002725538293813,1,0.0001362769146906,1,-0.0002725538293812,0,-0.0004088307440718,0,-0.0001362769146905,0,-0.0001362769146905,0,2024-06-03 11:20:00,0.0,0.0016366615764675,563.6716934941286,0.5056575903717095,-0.0095641454406498,0.5056575903717095,0.4943424096282904,-9.972841337770875e-06,1.311867574700612e-05,0.0013716516366688,True,117.15868331367976,0.8471138883688387,0.5329230856504155,0.8471138883688387,0.1528861116311612,-4.948197944370029e-05,6.742878238344944e-05,0.0029445764995692,True,0,1,0,0.08250412535295881,1,1,1,1,0.8560237707798914,1,1,1,0,1,0,0,0.002350776778413613,0.01088852548378306,0.006602864671828,0.0010384021593189542,-6.594257079735865,68.41889162194546,-8.5854456255078,True,0.5372726,0.7072207153881027,41.414352
2024-07-05 11:25:00,2024-07-05 11:30:00,1,397.6,397.85,pivot,0.25,0.1238635,0.026136500000000003,823.2997500000001,1.0,2024-07-05,397.9,0.0,398.3,398.35,397.8,0.0,2024,0.0,1.0,1.0,1.0,1,11,4,7,397.6,398.25,397.55,0.5039927681426156,84.64089414934224,1.0798649727732936,1.015849622391069,0.0640153503822247,395.99,397.9218929922199,394.0581070077801,397.29,396.7,395.99,392.9166666666667,396.407867683836,1.0,0.0017605633802816,1,0.0005030181086518,1,-0.0006287726358148,0,0.0012575452716297,1,0.0044014084507042,1,0.0018863179074446,1,0.0005030181086518,1,0.0003772635814888,1,2024-07-05 11:25:00,0.0007542426504639,0.0041553922413924,286.2833574407056,0.8763794335307251,0.6920706928055472,0.8763794335307251,0.1236205664692748,1.5035213597014324e-05,2.505341002708904e-05,0.0010536340405932,True,9.801448567091969,0.976912439776291,1.723588965133985,0.976912439776291,0.0230875602237089,0.0001257639978934,0.000122578888942,0.0023397767298521,True,0,1,1,0.06401535038222472,1,1,1,1,0.916689745882352,1,1,1,0,1,0,0,0.004049295774647922,0.011779007377598936,0.009717771590643362,0.0012675874450266992,5.418316495634936,77.5894397490156,138.6443661971823,True,0.5103107,0.7055225553920703,42.950985
2024-07-05 11:30:00,2024-07-05 12:00:00,1,397.85,397.8,pivot,-0.0500000000000113,0.1238695,-0.2738695000000114,-8626.88925000036,1.0,2024-07-05,398.3,0.0,397.75,398.1,397.75,0.0,2024,0.0,1.0,1.0,2.0,1,11,4,7,397.85,398.35,397.8,0.5072789989895725,86.2408780728964,1.130000755537253,1.0386798490203055,0.0913209065169473,396.1875,398.2185419951439,394.1564580048561,397.64,396.9450000000001,396.1875,393.0625,396.5670809154525,1.0,0.0036445896694733,1,-0.0001256755058439,0,-0.001382430564283,0,0.0,0,0.0012567550584391,1,-0.0001256755058439,0,-0.0002513510116878,0,-0.0005027020233757,0,2024-07-05 11:30:00,0.0010047727547157,0.0044033536582699,164.56550030839972,0.9321944099643424,0.9298478474907872,0.9321944099643424,0.0678055900356576,1.5035213597014324e-05,2.505341002708904e-05,0.0010536340405932,True,6.894107408170048,0.978968021427416,1.8295654943104032,0.978968021427416,0.0210319785725838,0.0001257639978934,0.000122578888942,0.0023397767298521,True,0,1,1,0.09132090651694758,1,1,1,1,0.9092726797316296,1,1,1,0,1,0,0,0.004178710569310099,0.012033429684554536,0.010210089205197337,0.001275050896040147,7.875595164434421,78.41647430775124,39.58778434083165,True,0.52169746,0.7055225553920703,42.950985
2024-07-18 10:50:00,2024-07-18 13:10:00,-1,388.55,388.05,pivot,0.5,0.123298,0.276702,8716.113,1.0,2024-07-18,388.3,0.0,387.9,388.15,387.8,0.0,2024,0.0,1.0,1.0,1.0,1,10,3,7,388.55,388.55,388.0,0.5588476230969093,31.41311799715524,-0.7769828868100603,-0.8907149362609033,0.1137320494508429,389.0725,389.82955454584464,388.31544545415534,388.7600000000001,389.035,389.0725,392.31000000000006,389.8897385982636,-1.0,0.0006434178355424,1,0.0027023549092781,1,0.0028310384763866,1,0.002444987775061,1,0.0015442028053018,1,0.0021876206408442,1,0.0030884056106034,1,0.0027023549092781,1,2024-07-18 10:50:00,-0.0006436249176296,-0.0032139900392454,300.3179284365704,0.1315647306109647,-0.6854600978476205,0.1315647306109647,0.8684352693890353,2.170695780589252e-05,3.6933037256973447e-05,0.0009928483904804,True,20.28396794687131,0.0410442676394069,-1.5572863640313803,0.0410442676394069,0.9589557323605932,0.0001661424536347,0.000185347173701,0.0021828594223008,True,0,0,1,0.11373204945084292,0,0,0,0,0.1549125800327761,1,0,1,0,1,0,0,-0.001344743276283566,-0.009677004246557838,0.003896819178199218,0.001438290112204116,3.572678289457623,4.8662871558133505,48.6423883670067,True,0.5112922,0.5510114299895288,39.685516
2024-08-06 11:10:00,2024-08-06 11:25:00,1,342.15,341.75,pivot,-0.3999999999999772,0.120517,-0.6205169999999773,-19546.285499999285,1.0,2024-08-06,342.4,0.0,342.8,343.4,341.5,0.0,2024,0.0,1.0,0.0,0.0,1,11,1,8,342.15,342.65,340.85,2.2450053574829574,44.68942641506444,-0.3290372824383212,0.4223657232200495,-0.7514030056583707,345.995,352.99536841154367,338.99463158845634,342.97,342.92,345.995,340.99,344.4897235248244,-1.0,0.0001461347362268,1,0.0033610989332165,1,0.0026304252520825,1,0.0115446441619174,1,0.0018997515709485,1,-0.0010229431535875,0,0.0046763115592577,1,0.0059915241852988,1,2024-08-06 11:10:00,0.0008765522840279,-0.0010216741748368,213.96562480996604,0.8955918319868991,0.7999367912495359,0.8955918319868991,0.1044081680131009,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,189.62318498007085,0.2383755990401192,-0.4167505676116942,0.2383755990401192,0.7616244009598807,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,0,0,0,0.7514030056583707,0,1,0,0,0.22537159661057318,1,0,1,0,0,1,0,-0.011237761215841085,0.003390325880461693,0.04091987965245455,0.006561465314870547,-33.579769329428004,10.071727382773796,59.842174484877745,True,0.511397,0.5455716876012606,43.233604
2024-08-06 13:45:00,2024-08-06 14:30:00,-1,343.85,344.15,pivot,-0.2999999999999545,0.12064,-0.5206399999999546,-16400.15999999857,1.0,2024-08-06,343.35,0.0,344.3,344.7,343.5,0.0,2024,0.0,1.0,1.0,1.0,1,13,1,8,343.85,344.25,343.1,1.2438619084787128,41.6865619696425,0.0298758976548469,0.3910466706393984,-0.3611707729845514,345.2075,347.9469342486236,342.46806575137634,344.0,345.34,345.2075,345.42833333333334,344.4897235248244,-1.0,0.0029082448742184,1,0.0061073142358587,1,-0.0005816489748436,0,0.005671077504726,1,0.0040715428239058,1,0.0043623673113276,1,0.002035771411953,1,0.0004362367311328,1,2024-08-06 13:45:00,-0.001600582371535,-0.0104303422788723,41.09507122439083,0.0223966118944212,-1.452328301871246,0.0223966118944212,0.9776033881055788,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,1.2744696935464723,0.002435354291128,-4.310899679385936,0.002435354291128,0.997564645708872,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,0,0,0,0.3611707729845515,0,0,0,0,0.25222986266562125,1,0,0,1,1,0,0,-0.0039479424167513716,-0.00459017982647468,0.01593389122363611,0.003617455019568744,-15.055967809644185,10.514595800604837,128.2535989530327,True,0.5528428,0.49717925642368405,44.390434
2024-08-07 10:30:00,2024-08-07 10:35:00,1,347.95,349.55,pivot,1.6000000000000227,0.120925,1.379075000000023,43440.86250000072,1.0,2024-08-07,349.55,0.0,349.5,349.8,348.95,0.0,2024,0.0,1.0,2.0,2.0,1,10,2,8,347.95,349.7,347.8,1.4975626737344594,73.1459290693137,1.2247568298442388,0.835240416562558,0.3895164132816808,345.31250000000006,349.58873481734446,341.03626518265565,347.41,346.57000000000005,345.31250000000006,344.38416666666666,344.3372307820438,1.0,0.0044546630262969,1,0.0133639890788907,1,0.0139387843080903,1,0.0136513866934904,1,0.0114959045839919,1,0.0155194711883892,1,0.0071849403649949,1,0.0103463141255928,1,2024-08-07 10:30:00,0.004587821667135,0.0120882174230123,1.056820075579522,0.99933604850434,4.17430421369403,0.99933604850434,0.0006639514956601,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,0.6801738923585161,1.0,5.009296154062332,1.0,0.0,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,0,1,1,0.38951641328168085,1,1,1,1,0.808390454764345,0,1,1,0,0,0,0,0.007580112085069498,0.010248119940604485,0.024579593719467753,0.004303959401449804,28.491539937235302,59.130470864503025,362.12099439574484,True,0.5269839,0.6987242583960499,38.383167
