entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2019-06-26 12:25:00,2019-06-26 14:10:00,1,276.05,275.45,eod,-0.6000000000000227,0.11654500000000001,-0.7165450000000227,-22571.167500000716,1.0,2019-06-26,276.05,276.15,276.0,0.0,275.45,275.6,275.4,0.0,1.0,2019,69.69696969697033,0.1740350125073178,0.17829345907191177,-0.004258446564593982,0.21785714285714367,273.9875,-1.0,275.81000000000006,275.39833333333337,276.4295074444269,275.1904925555732,275.81000000000006,0,12,2,6
2019-07-04 14:05:00,2019-07-04 15:45:00,1,273.9,275.55,eod,1.650000000000034,0.1164835,1.5335165000000341,48305.769750001076,1.0,2019-07-04,273.95,273.95,273.85,0.0,275.55,275.55,275.55,0.0,1.0,2019,41.17647058823293,0.12028751377516755,0.11968383065567996,0.0006036831194875941,0.16785714285714853,272.3446428571428,-1.0,273.84499999999997,273.7575,274.2920958922726,273.39790410772736,273.84499999999997,1,14,3,7
2019-07-05 13:10:00,2019-07-05 15:45:00,1,274.9,274.85,eod,-0.049999999999954525,0.1164925,-0.16649249999995452,-5244.513749998568,1.0,2019-07-05,274.9,274.9,274.8,0.0,274.85,274.85,274.85,0.0,1.0,2019,39.28571428571327,0.018381614209431518,0.038355419051929816,-0.019973804842498298,0.21428571428570617,272.3446428571428,-1.0,275.05,275.04583333333335,275.42275644656223,274.6772435534378,275.05,0,13,4,7
2019-07-10 09:55:00,2019-07-10 13:35:00,1,270.7,270.55,pivot,-0.14999999999997726,0.11623750000000001,-0.26623749999997726,-8386.481249999284,1.0,2019-07-10,270.75,270.9,270.65,0.0,270.5,270.55,270.2,0.0,1.0,2019,81.08108108108132,0.42187561473969026,0.31067758429075765,0.11119803044893262,0.47142857142857714,267.58214285714286,-1.0,269.71500000000003,269.4508333333334,271.7057946046687,267.72420539533135,269.71500000000003,0,9,2,7
2019-07-10 13:35:00,2019-07-10 15:25:00,1,270.55,269.6,eod,-0.9499999999999886,0.11620450000000002,-1.0662044999999887,-33585.44174999964,1.0,2019-07-10,270.5,270.55,270.2,0.0,269.6,269.8,269.6,0.0,1.0,2019,59.45945945945996,0.14823142473068174,0.12189097737158379,0.02634044735909795,0.2535714285714375,267.58214285714286,-1.0,270.315,270.1333333333333,270.80607829804484,269.82392170195516,270.315,0,13,2,7
2019-07-11 11:30:00,2019-07-11 15:45:00,1,272.95,273.0,eod,0.05000000000001137,0.11637850000000001,-0.06637849999998864,-2090.9227499996423,1.0,2019-07-11,272.9,273.05,272.85,0.0,273.0,273.0,273.0,0.0,1.0,2019,62.49999999999911,0.37970604707714983,0.40537958662968354,-0.02567353955253371,0.3500000000000065,267.58214285714286,-1.0,272.57,271.40583333333336,273.4462359692004,271.69376403079957,272.57,0,11,3,7
2019-07-12 11:20:00,2019-07-12 14:20:00,1,273.55,273.35,eod,-0.19999999999998863,0.11640700000000001,-0.31640699999998867,-9966.820499999643,1.0,2019-07-12,273.5,273.75,273.45,0.0,273.35,273.45,273.35,0.0,1.0,2019,62.49999999999911,0.18041957490089544,0.1747455653457141,0.005674009555181353,0.28928571428571104,267.58214285714286,-1.0,273.37250000000006,273.1391666666667,273.99529083252503,272.7497091674751,273.37250000000006,0,11,4,7
2019-07-16 12:30:00,2019-07-16 15:45:00,1,274.6,274.7,eod,0.0999999999999659,0.116479,-0.016479000000034105,-519.0885000010743,1.0,2019-07-16,274.6,274.7,274.55,0.0,274.7,274.7,274.7,0.0,1.0,2019,85.29411764706158,0.26280715944739086,0.1572589012541275,0.10554825819326336,0.22499999999999026,275.4464285714286,1.0,273.82000000000005,273.66583333333335,274.6992341164886,272.9407658835115,273.82000000000005,0,12,1,7
2019-07-19 09:15:00,2019-07-19 15:45:00,1,273.55,275.15,eod,1.599999999999966,0.11646100000000001,1.483538999999966,46731.47849999893,1.0,2019-07-19,273.25,273.6,273.2,0.0,275.15,275.15,275.15,0.0,1.0,2019,75.60975609756181,0.5110185955367683,0.2436303025982286,0.2673882929385397,0.40357142857142286,275.4464285714286,1.0,271.5825,271.2183333333333,273.48603549178176,269.6789645082182,271.5825,1,9,4,7
2019-07-22 11:40:00,2019-07-22 15:45:00,1,275.45,275.15,eod,-0.30000000000001137,0.11651800000000001,-0.4165180000000114,-13120.31700000036,1.0,2019-07-22,275.25,275.45,275.2,0.0,275.15,275.15,275.15,0.0,1.0,2019,44.642857142856954,0.0448534911898264,0.04359316473934722,0.0012603264504791808,0.2964285714285739,276.19821428571424,1.0,275.355,275.32166666666666,275.82839757409334,274.8816024259067,275.355,0,11,0,7
2019-07-23 11:55:00,2019-07-23 14:55:00,1,276.8,276.8,eod,0.0,0.116608,-0.116608,-3673.152,1.0,2019-07-23,276.8,276.85,276.75,0.0,276.8,276.85,276.5,0.0,1.0,2019,51.85185185185232,0.21181555192401902,0.25959098738134045,-0.047775435457321436,0.22142857142858116,277.5678571428571,1.0,276.7875,275.96083333333337,277.33510242971965,276.2398975702804,276.7875,0,11,1,7
2019-07-30 12:30:00,2019-07-30 15:05:00,1,270.1,269.6,eod,-0.5,0.116191,-0.616191,-19410.0165,1.0,2019-07-30,270.15,270.25,270.1,0.0,269.6,269.6,269.55,0.0,1.0,2019,64.00000000000055,0.21192068269618858,0.20056292962446173,0.011357753071726845,0.17857142857142044,267.3589285714286,-1.0,269.8,269.2008333333333,270.2963021152009,269.30369788479913,269.8,0,12,1,7
2019-08-01 12:00:00,2019-08-01 14:05:00,1,267.0,267.35,eod,0.35000000000002274,0.11603050000000001,0.23396950000002273,7370.039250000716,1.0,2019-08-01,266.9,267.05,266.75,0.0,267.35,267.55,266.8,0.0,1.0,2019,36.36363636363636,0.10000036771799614,0.15383205724255225,-0.05383168952455611,0.35357142857141965,264.16785714285714,-1.0,267.29249999999996,267.06916666666666,267.7481949581054,266.83680504189454,267.29249999999996,1,12,3,8
2019-08-06 14:40:00,2019-08-06 14:55:00,1,254.65,254.1,eod,-0.5500000000000114,0.1152625,-0.6652625000000114,-20955.76875000036,1.0,2019-08-06,254.15,254.75,254.15,0.0,254.1,254.15,253.75,0.0,1.0,2019,36.48648648648644,-0.20040130390952982,-0.12589553737838394,-0.07450576653114588,0.528571428571429,250.01071428571427,-1.0,255.1,254.68,256.5157014256514,253.68429857434856,255.1,0,14,1,8
2019-08-08 10:45:00,2019-08-08 13:00:00,1,253.75,254.1,pivot,0.3499999999999943,0.1152355,0.23476449999999432,7395.081749999821,1.0,2019-08-08,254.35,254.5,253.75,0.0,253.9,254.15,253.85,0.0,1.0,2019,60.29411764705873,0.21951472592616028,0.12190488424659068,0.0976098416795696,0.5214285714285702,250.01071428571427,-1.0,253.455,253.05333333333334,254.47475229204926,252.43524770795077,253.455,1,10,3,8
2019-08-08 13:00:00,2019-08-08 14:35:00,1,254.1,255.55,pivot,1.450000000000017,0.1152895,1.334710500000017,42043.380750000535,1.0,2019-08-08,253.9,254.15,253.85,0.0,255.0,255.55,254.95,0.0,1.0,2019,49.29577464788757,0.07563067714070826,0.09825657976719113,-0.02262590262648287,0.41785714285714043,250.01071428571427,-1.0,254.01500000000001,253.62416666666664,254.61156913860145,253.41843086139858,254.01500000000001,1,13,3,8
2019-08-08 14:35:00,2019-08-08 15:25:00,1,255.55,253.35,eod,-2.200000000000017,0.11526700000000001,-2.3152670000000173,-72930.91050000055,1.0,2019-08-08,255.0,255.55,254.95,0.0,253.35,253.95,253.3,0.0,1.0,2019,61.194029850746,0.26567598585555174,0.13403428667007486,0.13164169918547688,0.43214285714286,250.01071428571427,-1.0,254.30750000000003,254.01166666666666,255.2981271274039,253.31687287259618,254.30750000000003,0,14,3,8
2019-08-09 09:25:00,2019-08-09 13:55:00,1,254.9,255.45,eod,0.549999999999983,0.11531050000000001,0.43468949999998296,13692.719249999463,1.0,2019-08-09,255.1,255.1,254.6,0.0,255.45,255.45,255.3,0.0,1.0,2019,64.102564102564,0.19423631381931727,0.037134910139641576,0.1571014036796757,0.6428571428571368,250.01071428571427,-1.0,254.225,254.15166666666667,255.8480251158261,252.6019748841739,254.225,1,9,4,8
2019-08-12 12:20:00,2019-08-12 14:50:00,1,255.95,255.85,eod,-0.09999999999999432,0.11535400000000001,-0.21535399999999433,-6783.650999999822,1.0,2019-08-12,255.9,256.0,255.85,0.0,255.85,255.9,255.8,0.0,1.0,2019,51.35135135135168,0.10865365986020947,0.14128350465153733,-0.032629844791327856,0.2178571428571396,250.01071428571427,-1.0,255.92000000000002,255.58916666666667,256.36768409944165,255.4723159005584,255.92000000000002,0,12,0,8
2019-08-19 09:15:00,2019-08-19 15:45:00,1,254.75,255.75,eod,1.0,0.115315,0.8846849999999999,27867.5775,1.0,2019-08-19,254.75,254.9,254.45,0.0,255.75,255.75,255.75,0.0,1.0,2019,74.46808510638257,0.3533125892989517,0.22287345313335977,0.13043913616559194,0.32857142857143223,250.01071428571427,-1.0,253.8725,253.45083333333332,254.95463969342205,252.79036030657795,253.8725,1,9,0,8
2019-08-20 11:55:00,2019-08-20 15:45:00,1,256.6,258.0,eod,1.3999999999999773,0.11543800000000001,1.2845619999999773,40463.70299999929,1.0,2019-08-20,256.9,257.0,256.55,0.0,258.0,258.0,258.0,0.0,1.0,2019,80.39215686274497,0.34488819469004284,0.2702500213621406,0.07463817332790224,0.28571428571428975,250.01071428571427,-1.0,255.98999999999995,255.49833333333333,257.038608100116,254.9413918998839,255.98999999999995,1,11,1,8
2019-08-27 09:20:00,2019-08-27 13:40:00,1,253.55,253.75,eod,0.19999999999998863,0.115219,0.08478099999998863,2670.601499999642,1.0,2019-08-27,253.75,253.9,253.55,0.0,253.75,253.8,253.7,0.0,1.0,2019,79.06976744186078,0.2722179163391729,0.13830165638330782,0.1339162599558651,0.2857142857142857,250.01071428571427,-1.0,252.77249999999998,252.60333333333332,253.77485249618667,251.7701475038133,252.77249999999998,1,9,1,8
2019-08-28 14:00:00,2019-08-28 15:45:00,1,255.2,255.85,eod,0.6500000000000057,0.1153315,0.5346685000000057,16842.05775000018,1.0,2019-08-28,255.2,255.35,255.15,0.0,255.85,255.85,255.85,0.0,1.0,2019,65.21739130434825,0.1423287846878054,0.12452530845421343,0.017803476233591978,0.16071428571428165,250.01071428571427,-1.0,254.93,254.64416666666665,255.25831307307885,254.60168692692116,254.93,1,14,2,8
2019-08-29 14:30:00,2019-08-29 15:45:00,1,254.9,254.2,eod,-0.700000000000017,0.11527300000000001,-0.815273000000017,-25681.099500000535,1.0,2019-08-29,255.1,255.25,254.8,0.0,254.2,254.2,254.2,0.0,1.0,2019,60.78431372548993,0.13987794969634137,0.1355665234762615,0.004311426220079878,0.37142857142857266,250.01071428571427,-1.0,254.8875,254.69416666666666,255.5395211493638,254.23547885063618,254.8875,0,14,3,8
2019-08-30 09:15:00,2019-08-30 15:45:00,1,257.65,259.15,eod,1.5,0.11550400000000001,1.384496,43611.623999999996,1.0,2019-08-30,257.85,257.9,257.5,0.0,259.15,259.15,259.15,0.0,1.0,2019,86.40776699029149,0.6233552353899086,0.21548781766132283,0.4078674177285857,0.5607142857142853,250.01071428571427,-1.0,255.1075,254.78666666666666,257.76956785477495,252.44543214522506,255.1075,1,9,4,8
2019-09-03 11:15:00,2019-09-03 11:25:00,1,258.85,258.4,eod,-0.4500000000000455,0.11551750000000001,-0.5655175000000455,-17813.801250001434,1.0,2019-09-03,258.45,258.85,258.45,0.0,258.4,258.55,258.35,0.0,1.0,2019,35.84905660377346,-0.046629222315061725,0.03334250139895729,-0.079971723714019,0.33928571428571025,250.01071428571427,-1.0,259.26750000000004,259.23083333333335,259.76620885949467,258.7687911405054,259.26750000000004,0,11,1,9
2019-09-04 15:10:00,2019-09-04 15:45:00,1,260.6,261.9,eod,1.2999999999999545,0.115675,1.1843249999999546,37306.23749999857,1.0,2019-09-04,261.3,261.55,260.55,0.0,261.9,261.9,261.9,0.0,1.0,2019,81.48148148148141,0.35666777119291737,0.1977446357960529,0.15892313539686448,0.32142857142856734,250.01071428571427,-1.0,259.70000000000005,259.3975,260.7021030518506,258.6978969481495,259.70000000000005,1,15,2,9
2019-09-05 12:15:00,2019-09-05 15:10:00,1,265.5,264.4,eod,-1.1000000000000227,0.115897,-1.2158970000000227,-38300.75550000071,1.0,2019-09-05,265.6,265.65,265.4,0.0,264.4,264.65,264.25,0.0,1.0,2019,50.0,0.4736779533802178,0.5847973991364137,-0.11111944575619592,0.2678571428571388,250.01071428571427,-1.0,265.375,263.1141666666667,265.8096807662277,264.9403192337723,265.375,0,12,3,9
2019-09-06 10:50:00,2019-09-06 13:50:00,1,265.3,265.4,eod,0.0999999999999659,0.11592100000000001,-0.015921000000034116,-501.51150000107464,1.0,2019-09-06,265.35,265.4,265.05,0.0,265.4,265.5,265.35,0.0,1.0,2019,55.00000000000114,0.05916326339939815,0.06448730567508662,-0.005324042275688473,0.307142857142862,250.01071428571427,-1.0,265.38250000000005,265.3208333333333,265.71696736935024,265.04803263064986,265.38250000000005,0,10,4,9
2019-09-10 09:40:00,2019-09-10 14:45:00,1,268.55,268.65,pivot,0.0999999999999659,0.11611600000000001,-0.016116000000034117,-507.6540000010747,1.0,2019-09-10,268.45,268.7,268.4,0.0,268.7,268.75,268.55,0.0,1.0,2019,73.68421052631406,0.24384376013352949,0.1685797071727672,0.07526405296076227,0.289285714285707,250.01071428571427,-1.0,267.8275,267.50916666666666,268.5683920654814,267.08660793451855,267.8275,0,9,1,9
2019-09-10 14:45:00,2019-09-10 15:45:00,1,268.65,268.8,eod,0.1500000000000341,0.1161235,0.0338765000000341,1067.1097500010742,1.0,2019-09-10,268.7,268.75,268.55,0.0,268.8,268.8,268.8,0.0,1.0,2019,59.99999999999925,0.12590097707209225,0.12451466409350251,0.0013863129785897377,0.2142857142857224,250.01071428571427,-1.0,268.4875,268.20916666666665,268.7774637001715,268.1975362998285,268.4875,1,14,1,9
2019-09-11 12:35:00,2019-09-11 14:35:00,1,271.15,270.5,eod,-0.6499999999999773,0.1162495,-0.7662494999999773,-24136.859249999285,1.0,2019-09-11,271.35,271.45,271.1,0.0,270.5,270.6,270.35,0.0,1.0,2019,72.91666666666627,0.2804398203430196,0.23633508799837585,0.044104732344643766,0.2642857142857175,250.01071428571427,-1.0,270.65749999999997,270.0758333333334,271.5420308003942,269.77296919960577,270.65749999999997,0,12,2,9
2019-09-16 10:35:00,2019-09-16 15:45:00,1,271.2,272.05,eod,0.8500000000000227,0.1162975,0.7337025000000228,23111.628750000717,1.0,2019-09-16,271.4,271.5,271.15,0.0,272.05,272.05,272.05,0.0,1.0,2019,75.86206896551744,0.17487530651806082,0.11533686909759444,0.059538437420466384,0.36785714285714527,272.0642857142857,1.0,270.765,270.71583333333336,271.49848483283654,270.03151516716343,270.765,1,10,0,9
2019-09-17 12:55:00,2019-09-17 15:25:00,1,271.9,271.8,eod,-0.0999999999999659,0.11631100000000001,-0.2163109999999659,-6813.796499998925,1.0,2019-09-17,272.05,272.05,271.9,0.0,271.8,271.8,271.7,0.0,1.0,2019,59.99999999999909,0.07722278954656758,0.09398838594736467,-0.016765596400797084,0.16071428571430196,272.4928571428572,1.0,271.95500000000004,271.70416666666665,272.2413564212197,271.6686435787804,271.95500000000004,0,12,1,9
2019-09-19 10:10:00,2019-09-19 15:45:00,1,275.75,275.05,eod,-0.6999999999999886,0.116524,-0.8165239999999886,-25720.50599999964,1.0,2019-09-19,275.8,275.95,275.7,0.0,275.05,275.05,275.05,0.0,1.0,2019,69.76744186046493,0.6493522512400318,0.6067856506880325,0.042566600551999345,0.4678571428571396,276.7071428571428,1.0,274.855,273.81,277.0163592214443,272.69364077855573,274.855,0,10,3,9
2019-09-20 09:20:00,2019-09-20 15:45:00,1,274.75,276.6,eod,1.8500000000000227,0.1165405,1.7334595000000228,54603.97425000072,1.0,2019-09-20,274.75,274.9,274.55,0.0,276.6,276.6,276.6,0.0,1.0,2019,56.41025641025625,0.147680950667052,0.15246358228352208,-0.004782631616470079,0.2857142857142857,276.7071428571428,1.0,274.7625,274.505,275.2743336488783,274.25066635112165,274.7625,1,9,4,9
2019-09-24 11:50:00,2019-09-24 15:45:00,1,277.0,278.25,eod,1.25,0.1166575,1.1333425,35700.28875,1.0,2019-09-24,276.95,277.1,276.9,0.0,278.25,278.25,278.25,0.0,1.0,2019,77.77777777777732,0.14978616183213944,0.08552808327163822,0.06425807856050123,0.2285714285714359,277.4660714285714,1.0,276.5925,276.5208333333333,277.24322833678457,275.9417716632154,276.5925,1,11,1,9
2019-09-30 12:40:00,2019-09-30 15:45:00,1,273.65,274.15,eod,0.5,0.11643400000000001,0.383566,12082.329,1.0,2019-09-30,273.75,273.8,273.6,0.0,274.15,274.15,274.15,0.0,1.0,2019,63.888888888889234,0.3178071672513738,0.3273541193428175,-0.009546952091443683,0.23928571428571996,278.58750000000003,1.0,273.335,272.4166666666667,273.91547167749087,272.7545283225091,273.335,1,12,0,9
2019-10-01 09:55:00,2019-10-01 14:30:00,1,275.5,274.95,eod,-0.5500000000000114,0.1165135,-0.6665135000000114,-20995.17525000036,1.0,2019-10-01,275.3,275.5,275.05,0.0,274.95,275.05,274.85,0.0,1.0,2019,64.70588235294177,0.33510687011857954,0.1770897878551421,0.15801708226343744,0.3928571428571307,278.58750000000003,1.0,274.26,273.92,275.48026744261375,273.03973255738623,274.26,0,9,1,10
2019-10-07 14:05:00,2019-10-07 15:20:00,1,268.5,268.45,eod,-0.05000000000001137,0.1161085,-0.16610850000001137,-5232.417750000358,1.0,2019-10-07,268.6,268.7,268.5,0.0,268.45,268.55,268.35,0.0,1.0,2019,51.72413793103462,0.055369664075271885,0.06326333797490725,-0.00789367389963537,0.19642857142857548,278.58750000000003,1.0,268.59250000000003,268.51166666666666,268.9058435983043,268.2791564016958,268.59250000000003,0,14,0,10
2019-10-10 09:05:00,2019-10-10 15:45:00,1,269.7,270.35,eod,0.6500000000000341,0.11620150000000001,0.533798500000034,16814.65275000107,1.0,2019-10-10,269.4,269.9,269.1,0.0,270.35,270.35,270.35,0.0,1.0,2019,39.99999999999999,0.03660798291144829,0.2060531612286593,-0.169445178317211,0.6428571428571388,278.58750000000003,1.0,271.075,271.045,273.00849969036545,269.1415003096345,271.075,1,9,3,10
2019-10-11 09:15:00,2019-10-11 15:45:00,1,271.9,272.3,eod,0.4000000000000341,0.11632600000000001,0.28367400000003407,8935.731000001073,1.0,2019-10-11,271.95,272.0,271.75,0.0,272.3,272.3,272.3,0.0,1.0,2019,59.999999999999496,0.46904799308049405,0.3349575565154845,0.13409043656500957,0.546428571428582,278.58750000000003,1.0,270.87,270.03333333333336,272.3178295916066,269.4221704083934,270.87,1,9,4,10
2019-10-14 12:00:00,2019-10-14 14:35:00,1,275.8,275.1,eod,-0.6999999999999886,0.116527,-0.8165269999999887,-25720.600499999644,1.0,2019-10-14,275.85,275.85,275.7,0.0,275.1,275.1,274.9,0.0,1.0,2019,61.76470588235403,0.27923971316346297,0.3257480835872091,-0.046508370423746115,0.20357142857142613,278.58750000000003,1.0,275.6125,274.40250000000003,276.14647713325246,275.07852286674756,275.6125,0,12,0,10
2019-10-16 09:25:00,2019-10-16 11:00:00,1,277.8,277.0,pivot,-0.8000000000000114,0.116644,-0.9166440000000113,-28874.286000000357,1.0,2019-10-16,277.8,278.15,277.75,0.0,276.8,277.1,276.75,0.0,1.0,2019,91.04477611940271,0.7062263657194876,0.40540776277767165,0.30081860294181595,0.40000000000000163,278.58750000000003,1.0,275.73,275.295,278.1237198534348,273.33628014656523,275.73,0,9,2,10
2019-10-16 11:00:00,2019-10-16 13:35:00,1,277.0,276.45,eod,-0.5500000000000114,0.1166035,-0.6666035000000113,-20998.010250000356,1.0,2019-10-16,276.8,277.1,276.75,0.0,276.45,276.5,276.35,0.0,1.0,2019,52.54237288135652,0.18461453829752372,0.2041645252026173,-0.019549986905093575,0.3607142857142784,278.58750000000003,1.0,276.71500000000003,275.7558333333333,277.6435529205026,275.78644707949746,276.71500000000003,0,11,2,10
2019-10-18 10:35:00,2019-10-18 12:45:00,1,277.2,275.05,eod,-2.1499999999999773,0.1165675,-2.266567499999977,-71396.87624999929,1.0,2019-10-18,277.05,277.25,277.0,0.0,275.05,275.45,274.95,0.0,1.0,2019,50.0,0.23649299221193587,0.23021291817701117,0.006280074034924699,0.30357142857142855,275.0571428571429,-1.0,276.9175,276.2825,277.248805233504,276.586194766496,276.9175,0,10,4,10
2019-10-22 09:20:00,2019-10-22 15:45:00,1,276.1,278.2,eod,2.099999999999966,0.11662900000000001,1.9833709999999658,62476.18649999892,1.0,2019-10-22,276.75,276.85,276.1,0.0,278.2,278.2,278.2,0.0,1.0,2019,90.76923076923184,0.46788099345133105,0.2293885897828017,0.23849240366852936,0.3928571428571307,272.575,-1.0,274.7675,274.5366666666667,276.40240704706696,273.132592952933,274.7675,1,9,1,10
2019-10-24 14:30:00,2019-10-24 15:45:00,1,276.55,277.6,eod,1.0500000000000114,0.1166245,0.9333755000000113,29401.32825000036,1.0,2019-10-24,277.0,277.05,276.5,0.0,277.6,277.6,277.6,0.0,1.0,2019,68.57142857142792,0.14187845106653185,0.10970942343208194,0.03216902763444991,0.23571428571428651,272.575,-1.0,276.4525,276.2183333333333,276.94718224769827,275.9578177523017,276.4525,1,14,3,10
2019-10-29 09:15:00,2019-10-29 12:35:00,1,279.2,277.75,eod,-1.4499999999999886,0.1167085,-1.5667084999999887,-49351.317749999645,1.0,2019-10-29,279.0,279.35,279.0,0.0,277.75,277.75,277.65,0.0,1.0,2019,71.76470588235321,0.5335305368114405,0.3257764158766034,0.20775412093483708,0.4035714285714351,272.575,-1.0,277.72,277.24833333333333,279.49894113977535,275.9410588602247,277.72,0,9,1,10
2019-10-31 10:00:00,2019-10-31 14:45:00,1,278.5,277.85,eod,-0.6499999999999773,0.1166905,-0.7666904999999773,-24150.750749999286,1.0,2019-10-31,278.3,278.5,278.15,0.0,277.85,278.55,277.85,0.0,1.0,2019,93.33333333333371,0.6428926545876834,0.5434270801242014,0.09946557446348203,0.40714285714285225,272.575,-1.0,277.22249999999997,276.4583333333333,279.5522786205779,274.892721379422,277.22249999999997,0,10,3,10
2019-11-06 14:55:00,2019-11-06 15:45:00,1,285.6,284.95,eod,-0.6500000000000341,0.11711650000000001,-0.7671165000000342,-24164.169750001078,1.0,2019-11-06,285.5,285.75,285.45,0.0,284.95,284.95,284.95,0.0,1.0,2019,58.53658536585393,0.13367755371905332,0.1313879671945428,0.0022895865245105285,0.2749999999999935,272.575,-1.0,285.3775,285.1325,285.9314095495883,284.8235904504117,285.3775,0,14,2,11
